Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-03-23 23:59:00,195,28,2,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-03-23 23:59:00,189,27,0,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-03-23 23:59:00,187,4,20,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-03-23 23:59:00,186,7,0,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-03-23 23:59:00,180,1,0,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-03-23 23:59:00,179,1,1,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-03-23 23:59:00,176,172,2,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-03-23 23:59:00,168,161,6,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-03-23 23:59:00,167,16,7,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-03-23 23:59:00,162,0,0,Country,South America,The Oriental Republic of Uruguay,,,,,,,-55.765835,-32.522779
COVID-19_JHU,2020-03-23 23:59:00,158,2,2,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-03-23 23:59:00,146,144,2,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-03-23 23:59:00,143,3,4,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-03-23 23:59:00,141,133,3,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-03-23 23:59:00,140,0,1,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,136,114,2,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-03-23 23:59:00,136,1,2,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-03-23 23:59:00,136,2,1,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-03-23 23:59:00,134,3,0,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,134,133,0,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-03-23 23:59:00,133,1,1,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-03-23 23:59:00,127,124,2,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-03-23 23:59:00,127,1,0,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-03-23 23:59:00,123,17,0,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-03-23 23:59:00,118,0,0,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,116,3,1,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-03-23 23:59:00,109,1,1,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-03-23 23:59:00,107,2,0,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-03-23 23:59:00,104,2,4,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-03-23 23:59:00,102,0,0,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-03-23 23:59:00,99,5,4,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-03-23 23:59:00,97,3,0,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-03-23 23:59:00,93,92,1,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-03-23 23:59:00,91,2,0,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-03-23 23:59:00,89,1,3,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-03-23 23:59:00,87,1,0,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-03-23 23:59:00,81,15,0,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-03-23 23:59:00,79,5,0,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-03-23 23:59:00,77,15,0,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-03-23 23:59:00,76,73,3,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-03-23 23:59:00,75,75,0,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-03-23 23:59:00,75,74,1,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-03-23 23:59:00,73,1,3,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-03-23 23:59:00,72,10,1,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-03-23 23:59:00,71,0,0,Province,Europe,The French Republic,Reunion,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,66,0,0,Province,North America,Canada,Saskatchewan,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,66,17,0,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-03-23 23:59:00,62,0,1,Province,Europe,The French Republic,Guadeloupe,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,62,0,0,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-03-23 23:59:00,61,3,0,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-03-23 23:59:00,59,17,0,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-03-23 23:59:00,56,0,0,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-03-23 23:59:00,53,0,1,Province,Europe,The French Republic,Martinique,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,51,1,0,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-03-23 23:59:00,51,0,0,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-03-23 23:59:00,46,0,0,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-03-23 23:59:00,41,0,0,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,40,2,1,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-03-23 23:59:00,40,0,1,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-03-23 23:59:00,40,1,1,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-03-23 23:59:00,36,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,36,0,0,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-03-23 23:59:00,36,0,2,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-03-23 23:59:00,36,0,1,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-03-23 23:59:00,33,3,3,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-03-23 23:59:00,32,0,0,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,30,0,0,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-03-23 23:59:00,28,3,0,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,27,0,1,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-03-23 23:59:00,27,0,2,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-03-23 23:59:00,27,0,0,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-03-23 23:59:00,25,1,0,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-03-23 23:59:00,24,0,0,Province,North America,Canada,Newfoundland and Labrador,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,24,0,0,Province,Europe,The French Republic,Mayotte,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,24,10,0,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-03-23 23:59:00,23,1,0,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-03-23 23:59:00,22,0,1,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-03-23 23:59:00,20,0,0,Province,North America,Canada,Manitoba,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,20,6,0,Province,Europe,The French Republic,French Guiana,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,20,0,1,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-03-23 23:59:00,20,0,1,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-03-23 23:59:00,19,2,1,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-03-23 23:59:00,18,0,0,Province,Europe,The French Republic,French Polynesia,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,18,18,0,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-03-23 23:59:00,18,1,0,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-03-23 23:59:00,17,0,0,Province,North America,Canada,New Brunswick,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,17,0,0,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-03-23 23:59:00,16,0,0,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-03-23 23:59:00,16,0,0,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-03-23 23:59:00,15,2,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,13,0,0,Province,North America,Canada,Grand Princess,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,13,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,13,0,0,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-03-23 23:59:00,12,0,0,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-03-23 23:59:00,12,0,0,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-03-23 23:59:00,11,4,0,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-03-23 23:59:00,10,0,0,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-03-23 23:59:00,9,0,0,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,9,0,0,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-03-23 23:59:00,9,0,0,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-03-23 23:59:00,8,0,0,Province,Europe,The French Republic,St Martin,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,8,0,0,Province,Europe,The French Republic,New Caledonia,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,7,0,0,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-03-23 23:59:00,6,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,6,0,0,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-03-23 23:59:00,5,0,0,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,5,0,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,5,0,0,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-03-23 23:59:00,5,0,1,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-03-23 23:59:00,5,0,0,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-03-23 23:59:00,4,0,1,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,4,0,0,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,4,0,0,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-03-23 23:59:00,4,0,0,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-03-23 23:59:00,4,0,0,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-03-23 23:59:00,4,0,0,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-03-23 23:59:00,4,0,0,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Province,North America,Canada,Prince Edward Island,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,3,0,1,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-03-23 23:59:00,3,0,0,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-03-23 23:59:00,2,0,0,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,2,0,1,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-03-23 23:59:00,2,1,0,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-03-23 23:59:00,2,0,0,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-03-23 23:59:00,2,0,0,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-03-23 23:59:00,2,0,1,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-03-23 23:59:00,2,0,0,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-03-23 23:59:00,2,0,0,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-03-23 23:59:00,1,0,0,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-03-23 23:59:00,0,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-03-22 23:59:00,336603,97891,14822,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-03-22 23:59:00,169565,12787,8809,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-03-22 23:59:00,123216,84316,5275,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-03-22 23:59:00,81604,72390,3276,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-03-22 23:59:00,67800,59433,3153,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-03-22 23:59:00,59138,7024,5476,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-03-22 23:59:00,35894,197,622,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-03-22 23:59:00,33280,178,587,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-03-22 23:59:00,28768,2575,1772,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-03-22 23:59:00,24873,266,94,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-03-22 23:59:00,21638,7931,1685,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-03-22 23:59:00,16018,2200,674,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-03-22 23:59:00,8961,2909,111,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-03-22 23:59:00,7474,131,98,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-03-22 23:59:00,5683,65,285,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-03-22 23:59:00,4204,2,179,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-03-22 23:59:00,4125,35,53,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-03-22 23:59:00,3582,9,16,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-03-22 23:59:00,3401,263,75,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-03-22 23:59:00,2385,1,7,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-03-22 23:59:00,1934,16,21,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-03-22 23:59:00,1654,88,7,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-03-22 23:59:00,1600,5,14,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-03-22 23:59:00,1549,88,7,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-03-22 23:59:00,1546,2,25,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-03-22 23:59:00,1469,10,21,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-03-22 23:59:00,1437,143,48,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-03-22 23:59:00,1413,1329,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-03-22 23:59:00,1395,1,13,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-03-22 23:59:00,1306,139,10,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-03-22 23:59:00,1274,1250,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-03-22 23:59:00,1238,1219,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-03-22 23:59:00,1236,0,30,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-03-22 23:59:00,1120,6,1,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-03-22 23:59:00,1101,235,41,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-03-22 23:59:00,1018,1014,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-03-22 23:59:00,990,984,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-03-22 23:59:00,936,934,1,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-03-22 23:59:00,906,5,4,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-03-22 23:59:00,883,37,1,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-03-22 23:59:00,798,6,8,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-03-22 23:59:00,789,3,14,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-03-22 23:59:00,776,5,5,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-03-22 23:59:00,767,750,7,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-03-22 23:59:00,712,325,8,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-03-22 23:59:00,712,325,8,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-03-22 23:59:00,669,4,6,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-03-22 23:59:00,634,1,7,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
