# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
2000,784,柑,245,3.21145658956156e-005,0.813543354729499
2000,785,演,245,3.21145658956156e-005,0.813671812993082
2000,786,拖,245,3.21145658956156e-005,0.813703927558977
2000,787,贫,245,3.21145658956156e-005,0.813800271256664
2000,788,搬,244,3.19834860348172e-005,0.814216318734838
2000,789,章,243,3.18524061740187e-005,0.814534842796578
2000,790,置,242,3.17213263132203e-005,0.814725432914179
2000,791,波,242,3.17213263132203e-005,0.814852318219432
2000,792,财,242,3.17213263132203e-005,0.814884039545745
2000,793,族,242,3.17213263132203e-005,0.815042646177312
2000,794,细,241,3.15902464524219e-005,0.815358679721696
2000,795,桔,241,3.15902464524219e-005,0.815390269968149
2000,796,棵,240,3.14591665916234e-005,0.815768435366552
2000,797,容,240,3.14591665916234e-005,0.815957190366102
2000,798,森,239,3.1328086730825e-005,0.816113961879617
2000,799,折,239,3.1328086730825e-005,0.816145289966348
2000,800,埃,239,3.1328086730825e-005,0.816176618053078
2000,801,齐,238,3.11970068700266e-005,0.816364455493602
2000,802,谋,238,3.11970068700266e-005,0.816426849507342
2000,803,页,237,3.10659270092282e-005,0.816956805384551
2000,804,睡,236,3.09348471484297e-005,0.817267202494921
2000,805,断,235,3.08037672876313e-005,0.817823767583871
2000,806,旅,235,3.08037672876313e-005,0.817854571351159
2000,807,黎,235,3.08037672876313e-005,0.817977786420309
2000,808,堡,235,3.08037672876313e-005,0.818193412791322
2000,809,冷,234,3.06726874268329e-005,0.818408252683171
2000,810,床,233,3.05416075660344e-005,0.818958657018663
2000,811,滩,233,3.05416075660344e-005,0.818989198626229
2000,812,闯,232,3.0410527705236e-005,0.819476815708399
2000,813,棋,231,3.02794478444376e-005,0.819780396666008
2000,814,预,230,3.01483679836391e-005,0.820354133216723
2000,815,钩,229,3.00172881228407e-005,0.820444447240813
2000,816,众,229,3.00172881228407e-005,0.820594533681427
2000,817,禁,229,3.00172881228407e-005,0.820744620122041
2000,818,瓶,228,2.98862082620423e-005,0.82086429603495
2000,819,聘,228,2.98862082620423e-005,0.820894182243212
2000,820,杀,228,2.98862082620423e-005,0.821043613284522
2000,821,食,227,2.97551284012438e-005,0.821282440790897
2000,822,屯,227,2.97551284012438e-005,0.821341951047699
2000,823,素,227,2.97551284012438e-005,0.8213717061761
2000,824,托,227,2.97551284012438e-005,0.821520481818106
2000,825,订,227,2.97551284012438e-005,0.82160974720331
2000,826,珠,226,2.96240485404454e-005,0.821994990914197
2000,827,习,226,2.96240485404454e-005,0.822143111156899
2000,828,赚,225,2.9492968679647e-005,0.822202228174119
2000,829,判,225,2.9492968679647e-005,0.822320200048837
2000,830,劳,225,2.9492968679647e-005,0.822349693017517
2000,831,员,225,2.9492968679647e-005,0.822408678954876
2000,832,逐,224,2.93618888188486e-005,0.822585505687093
2000,833,禽,224,2.93618888188486e-005,0.82267359135355
2000,834,编,224,2.93618888188486e-005,0.822791038908825
2000,835,衣,224,2.93618888188486e-005,0.823025934019376
2000,836,缴,223,2.92308089580501e-005,0.823376834806733
2000,837,郎,222,2.90997290972517e-005,0.823610419118675
2000,838,丁,222,2.90997290972517e-005,0.823639518847773
2000,839,症,222,2.90997290972517e-005,0.824046915055134
2000,840,玉,221,2.89686492364533e-005,0.82424982667965
2000,841,腿,221,2.89686492364533e-005,0.824336732627359
2000,842,搭,220,2.88375693756548e-005,0.824567695342086
2000,843,钟,220,2.88375693756548e-005,0.824625370480837
2000,844,端,219,2.87064895148564e-005,0.824884253205914
2000,845,毕,219,2.87064895148564e-005,0.824941666184943
2000,846,格,218,2.8575409654058e-005,0.82517105594134
2000,847,弱,218,2.8575409654058e-005,0.825199631350995
2000,848,爬,218,2.8575409654058e-005,0.825256782170303
2000,849,榜,218,2.8575409654058e-005,0.825371083808919
2000,850,吹,218,2.8575409654058e-005,0.825399659218573
2000,851,兰,218,2.8575409654058e-005,0.825456810037881
2000,852,堂,218,2.8575409654058e-005,0.825485385447535
2000,853,稽,217,2.84443297932595e-005,0.825656313586016
2000,854,亚,217,2.84443297932595e-005,0.825770090905189
2000,855,艘,217,2.84443297932595e-005,0.825883868224362
2000,856,涉,217,2.84443297932595e-005,0.826082978532914
2000,857,藤,216,2.83132499324611e-005,0.826309484532374
2000,858,锌,216,2.83132499324611e-005,0.826337797782306
2000,859,债,216,2.83132499324611e-005,0.826507677281901
2000,860,累,215,2.81821700716627e-005,0.826817681152689
2000,861,振,214,2.80510902108642e-005,0.827071058523612
2000,862,责,214,2.80510902108642e-005,0.827379620515932
2000,863,忘,213,2.79200103500658e-005,0.827575060588382
2000,864,虎,212,2.77889304892674e-005,0.828159545687681
2000,865,阁,211,2.76578506284689e-005,0.828492226374388
2000,866,损,210,2.75267707676705e-005,0.829016021498138
2000,867,滑,210,2.75267707676705e-005,0.829043548268905
2000,868,康,209,2.73956909068721e-005,0.829290371646789
2000,869,麻,209,2.73956909068721e-005,0.829317767337695
2000,870,失,208,2.72646110460737e-005,0.8295090128546
2000,871,乙,208,2.72646110460737e-005,0.829699865131923
2000,872,迈,208,2.72646110460737e-005,0.829754394354015
2000,873,幢,207,2.71335311852752e-005,0.829944853391755
2000,874,返,206,2.70024513244768e-005,0.830486868616157
2000,875,昆,206,2.70024513244768e-005,0.830783895580727
2000,876,确,206,2.70024513244768e-005,0.8308649029347
2000,877,渐,205,2.68713714636784e-005,0.831483206638087
2000,878,鲁,204,2.67402916028799e-005,0.831616908096102
2000,879,界,204,2.67402916028799e-005,0.831777349845719
2000,880,灯,203,2.66092117420815e-005,0.831937136196033
2000,881,勇,203,2.66092117420815e-005,0.832256446736938
2000,882,炸,203,2.66092117420815e-005,0.832309665160422
2000,883,梁,202,2.64781318812831e-005,0.832548230507076
2000,884,洋,202,2.64781318812831e-005,0.83283948995777
2000,885,皆,201,2.63470520204846e-005,0.83320874192564
2000,886,斤,200,2.62159721596862e-005,0.833497641938839
2000,887,圆,200,2.62159721596862e-005,0.833550073883159
2000,888,栋,200,2.62159721596862e-005,0.833576289855319
2000,889,旺,199,2.60848922988878e-005,0.833838318497055
2000,890,鲜,199,2.60848922988878e-005,0.833916573173951
2000,891,功,199,2.60848922988878e-005,0.833968742958549
2000,892,稻,198,2.59538124380893e-005,0.83441205504777
2000,893,挑,198,2.59538124380893e-005,0.834671593172151
2000,894,府,197,2.58227325772909e-005,0.834697415904729
2000,895,顿,197,2.58227325772909e-005,0.835033111428234
2000,896,尼,196,2.56916527164925e-005,0.835187785663976
2000,897,稳,196,2.56916527164925e-005,0.835290552274842
2000,898,察,196,2.56916527164925e-005,0.835444702191141
2000,899,剑,195,2.5560572855694e-005,0.835572898295002
2000,900,匀,195,2.5560572855694e-005,0.835598458867858
2000,901,喊,195,2.5560572855694e-005,0.835624019440714
2000,902,肾,195,2.5560572855694e-005,0.835649580013569
2000,903,永,194,2.54294929948956e-005,0.836007296953689
2000,904,钙,194,2.54294929948956e-005,0.836109014925668
2000,905,追,194,2.54294929948956e-005,0.836210732897648
2000,906,孤,194,2.54294929948956e-005,0.836312450869628
2000,907,桂,193,2.52984131340972e-005,0.836843979705166
2000,908,微,193,2.52984131340972e-005,0.836970471770837
2000,909,稿,192,2.51673332732988e-005,0.837096308437203
2000,910,谢,192,2.51673332732988e-005,0.837373149103209
2000,911,庹,191,2.50362534125003e-005,0.837899172584594
2000,912,塞,190,2.49051735517019e-005,0.838048603625905
2000,913,宝,190,2.49051735517019e-005,0.83812331914656
2000,914,施,189,2.47740936909035e-005,0.838247320694875
2000,915,串,189,2.47740936909035e-005,0.838395965257021
2000,916,仙,188,2.4643013830105e-005,0.838642919714765
2000,917,术,188,2.4643013830105e-005,0.838667562728595
2000,918,终,188,2.4643013830105e-005,0.838790777797746
2000,919,腰,188,2.4643013830105e-005,0.838889349853066
2000,920,籽,187,2.45119339693066e-005,0.838913861787036
2000,921,鼓,187,2.45119339693066e-005,0.839011909522913
2000,922,甚,187,2.45119339693066e-005,0.839036421456882
2000,923,误,187,2.45119339693066e-005,0.839208004994668
2000,924,觉,186,2.43808541085082e-005,0.839427957001088
2000,925,航,186,2.43808541085082e-005,0.839574242125739
2000,926,汤,186,2.43808541085082e-005,0.839623003833956
2000,927,庆,185,2.42497742477097e-005,0.839793538732854
2000,928,盐,185,2.42497742477097e-005,0.839866288055598
2000,929,射,184,2.41186943869113e-005,0.840181404040958
2000,930,围,184,2.41186943869113e-005,0.84039847229044
2000,931,灵,184,2.41186943869113e-005,0.8404708283736
2000,932,挤,184,2.41186943869113e-005,0.840543184456761
2000,933,测,184,2.41186943869113e-005,0.840736134011856
2000,934,慢,183,2.39876145261129e-005,0.840880321858735
2000,935,聚,183,2.39876145261129e-005,0.840928297087787
2000,936,斗,183,2.39876145261129e-005,0.841000259931365
2000,937,嘴,182,2.38565346653144e-005,0.841335300055566
2000,938,雷,182,2.38565346653144e-005,0.841406869659562
2000,939,采,182,2.38565346653144e-005,0.841430726194228
2000,940,伍,182,2.38565346653144e-005,0.841502295798224
2000,941,勤,181,2.3725454804516e-005,0.841621185231968
2000,942,词,181,2.3725454804516e-005,0.841810988870404
2000,943,席,180,2.35943749437176e-005,0.84207131347395
2000,944,谱,180,2.35943749437176e-005,0.842118502223838
2000,945,祝,180,2.35943749437176e-005,0.842236474098556
2000,946,捐,179,2.34632950829192e-005,0.842259937393639
2000,947,鞋,179,2.34632950829192e-005,0.842447643754303
2000,948,圣,178,2.33322152221207e-005,0.84261136250044
2000,949,吉,178,2.33322152221207e-005,0.842798020222217
2000,950,诚,177,2.32011353613223e-005,0.842937489194106
2000,951,积,177,2.32011353613223e-005,0.843099897141636
2000,952,趟,177,2.32011353613223e-005,0.843146299412359
2000,953,友,177,2.32011353613223e-005,0.84333190849525
2000,954,旱,176,2.30700555005239e-005,0.843655675751422
2000,955,竞,176,2.30700555005239e-005,0.843678745806922
2000,956,登,176,2.30700555005239e-005,0.843747955973424
2000,957,汽,175,2.29389756397254e-005,0.844322347923443
2000,958,枪,174,2.2807895778927e-005,0.844505204329257
2000,959,莫,174,2.2807895778927e-005,0.844801706974383
2000,960,暖,174,2.2807895778927e-005,0.844847322765941
2000,961,灰,174,2.2807895778927e-005,0.84487013066172
2000,962,灌,173,2.26768159181286e-005,0.845119837796541
2000,963,浪,173,2.26768159181286e-005,0.845233221876132
2000,964,训,172,2.25457360573301e-005,0.845482535771371
2000,965,决,172,2.25457360573301e-005,0.845550172979543
2000,966,透,172,2.25457360573301e-005,0.8455727187156
2000,967,桩,172,2.25457360573301e-005,0.845775630340116
2000,968,签,172,2.25457360573301e-005,0.84582072181223
2000,969,仪,172,2.25457360573301e-005,0.845843267548288
2000,970,错,172,2.25457360573301e-005,0.846046179172803
2000,971,父,172,2.25457360573301e-005,0.846136362117033
2000,972,胡,171,2.24146561965317e-005,0.846316072606187
2000,973,逾,171,2.24146561965317e-005,0.846360901918581
2000,974,隔,171,2.24146561965317e-005,0.846450560543367
2000,975,滇,171,2.24146561965317e-005,0.846652292449136
2000,976,弄,170,2.22835763357333e-005,0.846853500035462
2000,977,刺,170,2.22835763357333e-005,0.846920350764469
2000,978,砍,170,2.22835763357333e-005,0.84696491791714
2000,979,胸,170,2.22835763357333e-005,0.846987201493476
2000,980,拥,170,2.22835763357333e-005,0.84712090295149
2000,981,杉,169,2.21524964749348e-005,0.847209775097112
2000,982,绕,169,2.21524964749348e-005,0.847276232586537
2000,983,伙,169,2.21524964749348e-005,0.847342690075961
2000,984,菲,169,2.21524964749348e-005,0.847431300061861
2000,985,息,168,2.20214166141364e-005,0.847629886050971
2000,986,潮,168,2.20214166141364e-005,0.847651907467585
2000,987,丝,168,2.20214166141364e-005,0.847762014550656
2000,988,舍,168,2.20214166141364e-005,0.847960207300183
2000,989,扎,167,2.1890336753338e-005,0.848179372827438
2000,990,栏,167,2.1890336753338e-005,0.848266934174451
2000,991,败,167,2.1890336753338e-005,0.848354495521465
2000,992,狗,167,2.1890336753338e-005,0.848420166531725
2000,993,季,167,2.1890336753338e-005,0.848485837541985
2000,994,扶,166,2.17592568925396e-005,0.848899394502804
2000,995,惊,165,2.16281770317411e-005,0.849094441335672
2000,996,阵,165,2.16281770317411e-005,0.84931072310599
2000,997,磨,165,2.16281770317411e-005,0.849332351283021
2000,998,岸,164,2.14970971709427e-005,0.849590709688655
2000,999,肩,164,2.14970971709427e-005,0.849676698077339
2000,1000,牧,164,2.14970971709427e-005,0.849719692271681
2000,1001,涌,164,2.14970971709427e-005,0.849741189368851
2000,1002,蛇,164,2.14970971709427e-005,0.849977657437732
2000,1003,岛,164,2.14970971709427e-005,0.850063645826415
2000,1004,唯,163,2.13660173101443e-005,0.850234836124618
2000,1005,奶,162,2.12349374493458e-005,0.85057656132172
2000,1006,硒,162,2.12349374493458e-005,0.850661501071517
2000,1007,液,162,2.12349374493458e-005,0.850682736008967
2000,1008,旗,162,2.12349374493458e-005,0.850767675758764
2000,1009,辅,162,2.12349374493458e-005,0.850852615508561
2000,1010,予,161,2.11038575885474e-005,0.851064440563612
2000,1011,盼,161,2.11038575885474e-005,0.851127752136377
2000,1012,目,161,2.11038575885474e-005,0.851191063709143
2000,1013,骨,161,2.11038575885474e-005,0.851338790712263
2000,1014,澳,161,2.11038575885474e-005,0.851359894569852
2000,1015,偷,161,2.11038575885474e-005,0.851423206142617
2000,1016,规,161,2.11038575885474e-005,0.851486517715383
2000,1017,寻,160,2.0972777727749e-005,0.851738715367559
2000,1018,幕,160,2.0972777727749e-005,0.851780660923015
2000,1019,冰,160,2.0972777727749e-005,0.85182260647847
2000,1020,服,160,2.0972777727749e-005,0.851969415922564
2000,1021,赠,160,2.0972777727749e-005,0.851990388700292
2000,1022,母,160,2.0972777727749e-005,0.85209525258893
2000,1023,蓝,160,2.0972777727749e-005,0.852116225366658
2000,1024,烤,160,2.0972777727749e-005,0.852137198144386
2000,1025,愁,159,2.08416978669505e-005,0.852304587126625
2000,1026,略,159,2.08416978669505e-005,0.852533845803162
2000,1027,仁,159,2.08416978669505e-005,0.852742262781832
2000,1028,泉,158,2.07106180061521e-005,0.853301973787441
2000,1029,守,157,2.05795381453537e-005,0.853322553325586
2000,1030,艺,157,2.05795381453537e-005,0.853343132863732
2000,1031,盒,157,2.05795381453537e-005,0.853363712401877
2000,1032,痛,157,2.05795381453537e-005,0.853590087321476
2000,1033,逃,157,2.05795381453537e-005,0.853651825935912
2000,1034,丰,157,2.05795381453537e-005,0.853734144088494
2000,1035,攻,156,2.04484582845552e-005,0.853877807615929
2000,1036,抬,156,2.04484582845552e-005,0.854041395282205
2000,1037,辞,155,2.03173784237568e-005,0.854184403410336
2000,1038,杂,155,2.03173784237568e-005,0.854550116221964
2000,1039,摊,154,2.01862985629584e-005,0.854751979207594
2000,1040,凤,153,2.00552187021599e-005,0.854852779620548
2000,1041,宜,153,2.00552187021599e-005,0.854912945276654
2000,1042,刻,153,2.00552187021599e-005,0.854953055714058
2000,1043,碗,153,2.00552187021599e-005,0.854973110932761
2000,1044,摘,153,2.00552187021599e-005,0.855053331807569
2000,1045,堵,152,1.99241388413615e-005,0.855313132091672
2000,1046,君,152,1.99241388413615e-005,0.855492449341244
2000,1047,炒,151,1.97930589805631e-005,0.855751069906599
2000,1048,沼,151,1.97930589805631e-005,0.855949000496405
2000,1049,锦,150,1.96619791197647e-005,0.856224923603385
2000,1050,叙,150,1.96619791197647e-005,0.856323233498984
2000,1051,癌,150,1.96619791197647e-005,0.856500191311062
2000,1052,蔬,150,1.96619791197647e-005,0.856519853290181
2000,1053,技,149,1.95308992589662e-005,0.856715293362632
2000,1054,坏,149,1.95308992589662e-005,0.856773886060409
2000,1055,亲,149,1.95308992589662e-005,0.856930133254481
2000,1056,砂,149,1.95308992589662e-005,0.85694966415374
2000,1057,柴,149,1.95308992589662e-005,0.857047318650035
2000,1058,骗,148,1.93998193981678e-005,0.857221917024618
2000,1059,尾,148,1.93998193981678e-005,0.857318916121609
2000,1060,盛,147,1.92687395373694e-005,0.857531658735684
2000,1061,柏,147,1.92687395373694e-005,0.857647271172909
2000,1062,哥,146,1.91376596765709e-005,0.858358772657323
2000,1063,敌,146,1.91376596765709e-005,0.858377910317
2000,1064,兑,146,1.91376596765709e-005,0.858416185636353
2000,1065,朱,146,1.91376596765709e-005,0.858473598615382
2000,1066,庭,146,1.91376596765709e-005,0.858511873934735
2000,1067,崖,146,1.91376596765709e-005,0.858588424573441
2000,1068,欧,146,1.91376596765709e-005,0.858684112871824
2000,1069,哭,145,1.90065798157725e-005,0.858836427670072
2000,1070,捧,145,1.90065798157725e-005,0.858893447409519
2000,1071,饮,145,1.90065798157725e-005,0.859007486888414
2000,1072,材,145,1.90065798157725e-005,0.859121526367309
2000,1073,磋,144,1.88754999549741e-005,0.859254179186437
2000,1074,伴,144,1.88754999549741e-005,0.859329681186257
2000,1075,督,144,1.88754999549741e-005,0.859386307686121
2000,1076,骑,144,1.88754999549741e-005,0.859442934185986
2000,1077,窗,144,1.88754999549741e-005,0.8596883156854
2000,1078,拐,143,1.87444200941756e-005,0.859725804525589
2000,1079,堆,143,1.87444200941756e-005,0.859744548945683
2000,1080,碧,143,1.87444200941756e-005,0.859763293365777
2000,1081,坛,143,1.87444200941756e-005,0.859931993146625
2001,1,中,33456,0.00418592063791749,0.119591762634678
2001,2,上,30345,0.00379668106640382,0.135511798738493
2001,3,省,27322,0.00341845180742413,0.146336437365648
2001,4,元,21879,0.00273743895376007,0.167362631024283
