# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1996,533,第三,2460,0.000292864917723411,0.511305954908088
1996,534,还有,2456,0.000292388714605162,0.511598343622693
1996,535,报告,2452,0.000291912511486912,0.51189025613418
1996,536,如果,2441,0.000290602952911726,0.512180859087092
1996,537,国,2441,0.000290602952911726,0.512471462040004
1996,538,完善,2436,0.000290007699013914,0.512761469739017
1996,539,汽车,2423,0.000288460038879604,0.513049929777897
1996,540,先后,2416,0.000287626683422667,0.51333755646132
1996,541,美元,2416,0.000287626683422667,0.513625183144742
1996,542,传统,2415,0.000287507632643105,0.513912690777385
1996,543,不少,2415,0.000287507632643105,0.514200198410029
1996,544,孩子,2414,0.000287388581863542,0.514487586991892
1996,545,行,2414,0.000287388581863542,0.514774975573756
1996,546,专业,2412,0.000287150480304418,0.51506212605406
1996,547,旅游,2412,0.000287150480304418,0.515349276534364
1996,548,仍,2411,0.000287031429524855,0.515636307963889
1996,549,集中,2408,0.000286674277186168,0.515922982241075
1996,550,开,2407,0.000286555226406606,0.516209537467482
1996,551,改造,2404,0.000286198074067919,0.51649573554155
1996,552,现象,2403,0.000286079023288356,0.516781814564838
1996,553,不是,2398,0.000285483769390545,0.517067298334229
1996,554,原则,2398,0.000285483769390545,0.517352782103619
1996,555,切实,2396,0.00028524566783142,0.517638027771451
1996,556,健康,2377,0.000282983703019735,0.51792101147447
1996,557,吃,2368,0.000281912246003674,0.518202923720474
1996,558,保持,2368,0.000281912246003674,0.518484835966478
1996,559,力度,2365,0.000281555093664987,0.518766391060143
1996,560,或者,2365,0.000281555093664987,0.519047946153808
1996,561,劳动,2357,0.000280602687428488,0.519328548841236
1996,562,靠,2353,0.000280126484310238,0.519608675325547
1996,563,教学,2352,0.000280007433530676,0.519888682759077
1996,564,见,2339,0.000278459773396365,0.520167142532474
1996,565,校,2337,0.00027822167183724,0.520445364204311
1996,566,存在,2335,0.000277983570278116,0.520723347774589
1996,567,有效,2329,0.000277269265600742,0.52100061704019
1996,568,推进,2326,0.000276912113262054,0.521277529153452
1996,569,人均,2325,0.000276793062482492,0.521554322215934
1996,570,不同,2325,0.000276793062482492,0.521831115278417
1996,571,因为,2324,0.00027667401170293,0.52210778929012
1996,572,找,2317,0.000275840656245993,0.522383629946366
1996,573,创造,2312,0.000275245402348181,0.522658875348714
1996,574,图,2310,0.000275007300789057,0.522933882649503
1996,575,看到,2308,0.000274769199229932,0.523208651848733
1996,576,强调,2301,0.000273935843772995,0.523482587692506
1996,577,转变,2301,0.000273935843772995,0.523756523536279
1996,578,突出,2301,0.000273935843772995,0.524030459380052
1996,579,党员,2297,0.000273459640654746,0.524303919020707
1996,580,成功,2296,0.000273340589875184,0.524577259610582
1996,581,头,2293,0.000272983437536496,0.524850243048118
1996,582,及时,2293,0.000272983437536496,0.525123226485655
1996,583,农户,2293,0.000272983437536496,0.525396209923191
1996,584,片,2291,0.000272745335977372,0.525668955259168
1996,585,没,2288,0.000272388183638685,0.525941343442807
1996,586,设备,2285,0.000272031031299998,0.526213374474107
1996,587,优秀,2280,0.000271435777402186,0.526484810251509
1996,588,知识,2277,0.000271078625063499,0.526755888876573
1996,589,村民,2275,0.000270840523504374,0.527026729400077
1996,590,行动,2275,0.000270840523504374,0.527297569923582
1996,591,内容,2272,0.000270483371165687,0.527568053294747
1996,592,放,2258,0.000268816660251814,0.527836869954999
1996,593,儿童,2243,0.000267030898558378,0.528103900853557
1996,594,意见,2243,0.000267030898558378,0.528370931752116
1996,595,最近,2243,0.000267030898558378,0.528637962650674
1996,596,形式,2231,0.00026560228920363,0.528903564939878
1996,597,产生,2228,0.000265245136864943,0.529168810076743
1996,598,家庭,2228,0.000265245136864943,0.529434055213608
1996,599,直接,2215,0.000263697476730632,0.529697752690338
1996,600,原因,2208,0.000262864121273696,0.529960616811612
1996,601,像,2197,0.00026155456269851,0.530222171374311
1996,602,贡献,2195,0.000261316461139385,0.53048348783545
1996,603,手,2194,0.000261197410359823,0.53074468524581
1996,604,重,2190,0.000260721207241573,0.531005406453051
1996,605,方,2187,0.000260364054902886,0.531265770507954
1996,606,信息,2186,0.000260245004123324,0.531526015512078
1996,607,现代化,2185,0.000260125953343761,0.531786141465421
1996,608,长期,2184,0.000260006902564199,0.532046148367986
1996,609,机制,2182,0.000259768801005074,0.532305917168991
1996,610,获,2180,0.00025953069944595,0.532565447868437
1996,611,电话,2178,0.000259292597886825,0.532824740466323
1996,612,推动,2175,0.000258935445548138,0.533083675911872
1996,613,当地,2171,0.000258459242429888,0.533342135154301
1996,614,联系,2169,0.000258221140870764,0.533600356295172
1996,615,之一,2160,0.000257149683854702,0.533857505979027
1996,616,接,2157,0.000256792531516015,0.534114298510543
1996,617,维护,2154,0.000256435379177328,0.53437073388972
1996,618,包括,2147,0.000255602023720392,0.534626335913441
1996,619,少,2139,0.000254649617483893,0.534880985530925
1996,620,如何,2139,0.000254649617483893,0.535135635148408
1996,621,力量,2138,0.00025453056670433,0.535390165715113
1996,622,案,2135,0.000254173414365643,0.535644339129478
1996,623,对于,2135,0.000254173414365643,0.535898512543844
1996,624,书,2130,0.000253578160467831,0.536152090704312
1996,625,资产,2123,0.000252744805010895,0.536404835509323
1996,626,搞好,2114,0.000251673347994834,0.536656508857318
1996,627,住,2111,0.000251316195656147,0.536907825052974
1996,628,线,2110,0.000251197144876584,0.53715902219785
1996,629,快,2109,0.000251078094097022,0.537410100291947
1996,630,买,2109,0.000251078094097022,0.537661178386044
1996,631,铁路,2098,0.000249768535521836,0.537910946921566
1996,632,花,2090,0.000248816129285337,0.538159763050851
1996,633,道,2088,0.000248578027726212,0.538408341078577
1996,634,入,2086,0.000248339926167088,0.538656681004745
1996,635,过程,2079,0.000247506570710151,0.538904187575455
1996,636,还是,2079,0.000247506570710151,0.539151694146165
1996,637,一起,2078,0.000247387519930589,0.539399081666096
1996,638,写,2075,0.000247030367591902,0.539646112033687
1996,639,国内,2060,0.000245244605898466,0.539891356639586
1996,640,干,2059,0.000245125555118904,0.540136482194705
1996,641,具体,2054,0.000244530301221092,0.540381012495926
1996,642,开放,2052,0.000244292199661967,0.540625304695588
1996,643,正确,2047,0.000243696945764155,0.540869001641352
1996,644,上海,2043,0.000243220742645906,0.541112222383998
1996,645,接受,2042,0.000243101691866344,0.541355324075864
1996,646,送,2040,0.000242863590307219,0.541598187666172
1996,647,间,2039,0.000242744539527657,0.541840932205699
1996,648,明确,2039,0.000242744539527657,0.542083676745227
1996,649,确保,2035,0.000242268336409407,0.542325945081636
1996,650,既,2031,0.000241792133291158,0.542567737214927
1996,651,总统,2029,0.000241554031732033,0.542809291246659
1996,652,自然,2028,0.000241434980952471,0.543050726227612
1996,653,相,2028,0.000241434980952471,0.543292161208564
1996,654,之间,2018,0.000240244473156847,0.543532405681721
1996,655,都是,2017,0.000240125422377285,0.543772531104098
1996,656,控制,2011,0.00023941111769991,0.544011942221798
1996,657,斗争,2011,0.00023941111769991,0.544251353339498
1996,658,负责人,2008,0.000239053965361223,0.544490407304859
1996,659,方针,2004,0.000238577762242974,0.544728985067102
1996,660,批准,2002,0.000238339660683849,0.544967324727786
1996,661,贵,2001,0.000238220609904287,0.54520554533769
1996,662,种植,1994,0.00023738725444735,0.545442932592138
1996,663,大量,1992,0.000237149152888225,0.545680081745026
1996,664,高度,1990,0.000236911051329101,0.545916992796355
1996,665,国有企业,1986,0.000236434848210851,0.546153427644566
1996,666,队,1984,0.000236196746651727,0.546389624391218
1996,667,实践,1979,0.000235601492753915,0.546625225883972
1996,668,双,1978,0.000235482441974352,0.546860708325946
1996,669,组成,1977,0.00023536339119479,0.547096071717141
1996,670,进步,1975,0.000235125289635665,0.547331197006776
1996,671,意识,1969,0.000234410984958291,0.547565607991735
1996,672,才能,1958,0.000233101426383105,0.547798709418118
1996,673,支,1954,0.000232625223264856,0.548031334641383
1996,674,体系,1954,0.000232625223264856,0.548263959864647
1996,675,首先,1946,0.000231672817028357,0.548495632681676
1996,676,结果,1945,0.000231553766248794,0.548727186447925
1996,677,酒,1943,0.00023131566468967,0.548958502112614
1996,678,比较,1940,0.000230958512350983,0.549189460624965
1996,679,原,1939,0.00023083946157142,0.549420300086537
1996,680,段,1937,0.000230601360012296,0.549650901446549
1996,681,参与,1933,0.000230125156894046,0.549881026603443
1996,682,改革开放,1925,0.000229172750657547,0.550110199354101
1996,683,讲话,1922,0.00022881559831886,0.55033901495242
1996,684,话,1920,0.000228577496759735,0.550567592449179
1996,685,革命,1920,0.000228577496759735,0.550796169945939
1996,686,加工,1918,0.000228339395200611,0.55102450934114
1996,687,低,1915,0.000227982242861924,0.551252491584002
1996,688,美,1914,0.000227863192082361,0.551480354776084
1996,689,给予,1912,0.000227625090523237,0.551707979866607
1996,690,观念,1908,0.000227148887404987,0.551935128754012
1996,691,请,1903,0.000226553633507175,0.552161682387519
1996,692,通知,1899,0.000226077430388926,0.552387759817908
1996,693,但是,1899,0.000226077430388926,0.552613837248297
1996,694,转,1898,0.000225958379609363,0.552839795627907
1996,695,引进,1895,0.000225601227270676,0.553065396855177
1996,696,道德,1885,0.000224410719475053,0.553289807574652
1996,697,明显,1884,0.00022429166869549,0.553514099243348
1996,698,除,1881,0.000223934516356803,0.553738033759705
1996,699,合理,1878,0.000223577364018116,0.553961611123723
1996,700,金融,1876,0.000223339262458991,0.554184950386182
1996,701,八,1871,0.00022274400856118,0.554407694394743
1996,702,丰富,1868,0.000222386856222493,0.554630081250965
1996,703,大家,1865,0.000222029703883805,0.554852110954849
1996,704,银行,1864,0.000221910653104243,0.555074021607953
1996,705,份,1859,0.000221315399206431,0.55529533700716
1996,706,基层,1858,0.000221196348426869,0.555516533355587
1996,707,座,1855,0.000220839196088182,0.555737372551675
1996,708,心,1854,0.00022072014530862,0.555958092696984
1996,709,建议,1849,0.000220124891410808,0.556178217588394
1996,710,统计,1848,0.000220005840631245,0.556398223429026
1996,711,改,1844,0.000219529637512996,0.556617753066539
1996,712,和平,1841,0.000219172485174309,0.556836925551713
1996,713,面,1840,0.000219053434394746,0.557055978986108
1996,714,最大,1836,0.000218577231276497,0.557274556217384
1996,715,主席,1833,0.00021822007893781,0.557492776296322
1996,716,国有,1829,0.00021774387581956,0.557710520172142
1996,717,医院,1829,0.00021774387581956,0.557928264047961
1996,718,协调,1829,0.00021774387581956,0.558146007923781
1996,719,减少,1821,0.000216791469583062,0.558362799393364
1996,720,卫生,1816,0.00021619621568525,0.558578995609049
1996,721,保障,1815,0.000216077164905687,0.558795072773955
1996,722,可能,1813,0.000215839063346563,0.559010911837301
1996,723,任何,1813,0.000215839063346563,0.559226750900648
1996,724,施工,1811,0.000215600961787438,0.559442351862435
1996,725,治安,1810,0.000215481911007876,0.559657833773443
1996,726,规范,1805,0.000214886657110064,0.559872720430553
1996,727,多个,1801,0.000214410453991814,0.560087130884545
1996,728,关键,1801,0.000214410453991814,0.560301541338537
1996,729,左右,1800,0.000214291403212252,0.560515832741749
1996,730,居民,1795,0.00021369614931444,0.560729528891063
1996,731,科研,1792,0.000213338996975753,0.560942867888039
1996,732,大会,1787,0.000212743743077941,0.561155611631117
1996,733,真正,1787,0.000212743743077941,0.561368355374195
1996,734,意义,1785,0.000212505641518817,0.561580861015714
1996,735,现代,1782,0.000212148489180129,0.561793009504894
1996,736,主任,1778,0.00021167228606188,0.562004681790956
1996,737,强,1774,0.000211196082943631,0.562215877873899
1996,738,考察,1773,0.000211077032164068,0.562426954906064
1996,739,门,1772,0.000210957981384506,0.562637912887448
1996,740,回,1763,0.000209886524368445,0.562847799411817
1996,741,改变,1759,0.000209410321250195,0.563057209733067
1996,742,损失,1759,0.000209410321250195,0.563266620054317
1996,743,版,1758,0.000209291270470633,0.563475911324788
1996,744,谁,1757,0.00020917221969107,0.563685083544479
1996,745,红军,1756,0.000209053168911508,0.56389413671339
1996,746,难,1756,0.000209053168911508,0.564103189882302
1996,747,反映,1754,0.000208815067352383,0.564312004949654
1996,748,结束,1751,0.000208457915013696,0.564520462864668
1996,749,今后,1748,0.000208100762675009,0.564728563627343
1996,750,甚至,1744,0.00020762455955676,0.5649361881869
1996,751,就业,1743,0.000207505508777197,0.565143693695677
1996,752,团结,1743,0.000207505508777197,0.565351199204454
1996,753,祖国,1740,0.00020714835643851,0.565558347560893
1996,754,来到,1736,0.000206672153320261,0.565765019714213
1996,755,管,1735,0.000206553102540698,0.565971572816753
1996,756,消费者,1733,0.000206315000981574,0.566177887817735
1996,757,准备,1728,0.000205719747083762,0.566383607564819
1996,758,金,1727,0.0002056006963042,0.566589208261123
1996,759,约,1726,0.000205481645524637,0.566794689906648
1996,760,当前,1725,0.000205362594745075,0.567000052501393
1996,761,形势,1725,0.000205362594745075,0.567205415096138
1996,762,期间,1724,0.000205243543965512,0.567410658640103
1996,763,较,1723,0.00020512449318595,0.567615783133289
1996,764,交,1722,0.000205005442406388,0.567820788575696
1996,765,双方,1720,0.000204767340847263,0.568025555916543
1996,766,生,1717,0.000204410188508576,0.568229966105052
1996,767,职业,1715,0.000204172086949451,0.568434138192001
1996,768,部队,1712,0.000203814934610764,0.568637953126612
1996,769,举办,1711,0.000203695883831202,0.568841649010443
1996,770,委员,1711,0.000203695883831202,0.569045344894274
1996,771,引起,1711,0.000203695883831202,0.569249040778105
1996,772,块,1709,0.000203457782272077,0.569452498560377
1996,773,产量,1708,0.000203338731492515,0.56965583729187
1996,774,红,1708,0.000203338731492515,0.569859176023362
1996,775,现,1700,0.000202386325256016,0.570061562348618
1996,776,产值,1699,0.000202267274476453,0.570263829623095
1996,777,几个,1698,0.000202148223696891,0.570465977846792
1996,778,小组,1698,0.000202148223696891,0.570668126070489
1996,779,平均,1694,0.000201672020578642,0.570869798091067
1996,780,化肥,1693,0.000201552969799079,0.571071351060866
1996,781,时期,1692,0.000201433919019517,0.571272784979886
1996,782,经济效益,1687,0.000200838665121705,0.571473623645008
1996,783,状况,1687,0.000200838665121705,0.571674462310129
1996,784,方法,1683,0.000200362462003456,0.571874824772133
1996,785,电视,1682,0.000200243411223893,0.572075068183357
1996,786,期,1680,0.000200005309664768,0.572275073493021
1996,787,报道,1680,0.000200005309664768,0.572475078802686
1996,788,最后,1680,0.000200005309664768,0.572675084112351
1996,789,之后,1679,0.000199886258885206,0.572874970371236
1996,790,变化,1675,0.000199410055766957,0.573074380427003
1996,791,张,1671,0.000198933852648707,0.573273314279652
1996,792,价值,1670,0.000198814801869145,0.573472129081521
1996,793,到了,1666,0.000198338598750895,0.573670467680272
1996,794,广泛,1662,0.000197862395632646,0.573868330075905
1996,795,超过,1654,0.000196909989396147,0.574065240065301
1996,796,发,1654,0.000196909989396147,0.574262150054697
1996,797,迅速,1653,0.000196790938616585,0.574458940993313
1996,798,确定,1649,0.000196314735498335,0.574655255728812
