Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-09-16 23:59:00,653444,584195,15705,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,614360,150376,30243,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,589012,448263,12116,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,439287,411853,12058,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,421861,75921,30884,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,410334,352019,23632,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,342671,247969,4823,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,327551,306004,4369,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,303634,291169,6399,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,303059,237241,8248,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,296391,262602,7249,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,291442,215265,35645,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,272934,207858,4732,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,266869,236623,9373,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,228993,164101,9100,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,170465,123219,1165,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,166694,74981,3404,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,128872,87031,7478,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,122449,119400,208,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,121525,97063,10996,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,107056,101455,1671,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,107011,43244,4285,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,105521,78891,2009,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,103466,76787,2198,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,101500,86549,5696,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,96999,87187,571,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,95948,18810,9935,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,92016,72968,1686,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,91196,84363,805,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,87575,0,5860,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,82924,72562,3009,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,81782,71456,402,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,76997,68110,1481,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,75734,62110,2237,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,74763,72810,767,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,69660,19983,2102,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,68139,63627,4512,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,66224,26665,1045,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,65857,0,5788,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,65626,44528,1878,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,63416,51274,511,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,62484,55444,216,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,59516,21752,649,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,58327,41706,379,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,57514,56955,27,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,56604,47872,1091,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,49015,45422,407,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,48966,34517,1645,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,48265,39900,2039,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,47488,0,2872,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,46376,42069,923,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,45655,44797,294,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,45072,41210,1063,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,44361,32732,1159,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,41032,22931,482,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,38855,32503,1436,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,38658,36149,569,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,36301,23364,634,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,35073,27655,758,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,33006,22209,243,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,32613,0,736,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,31799,23364,1788,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,30419,15740,566,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,27163,19960,796,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,26083,9634,259,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,24936,13498,394,Country,17.228331,26.3351,Africa,State of Libya,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,24211,16990,736,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,22657,19543,372,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,20571,16557,633,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,20303,18837,415,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,19970,18217,745,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,19132,18289,120,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,18390,13241,739,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,16128,0,254,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,16088,13550,668,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,15871,14482,215,Country,46.869107,-18.766947,Africa,the Republic of Madagascar,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,14568,10756,299,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,14460,4153,654,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,14041,1347,316,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,14029,11690,236,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,13887,12869,326,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,13535,6759,836,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,12683,8788,488,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,12498,10371,265,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,11816,6733,343,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,10414,9827,267,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,10154,9612,63,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,10031,9235,128,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,9964,7502,108,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,9595,9235,65,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,9427,7903,33,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,9171,7941,73,Country,71.276093,38.861034,Asia,The Republic of Tajikistan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,8750,7700,339,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,8678,7827,53,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,8541,6258,220,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,8100,2309,129,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,7598,5823,224,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,7498,0,219,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,7394,6593,124,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,7332,6844,161,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,7291,4764,126,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5994,3267,39,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5860,3220,38,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5704,3764,178,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5399,5333,61,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5266,2404,60,Country,32.290275,1.373333,Africa,The Republic of Uganda,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5155,4418,101,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,5000,4496,83,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4984,4663,102,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4978,4430,47,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4961,2913,147,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4934,3887,88,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4876,4131,109,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4782,1830,62,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4645,4089,95,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4634,2789,22,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4190,2994,52,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,4164,1180,46,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3954,2844,135,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3894,908,46,Country,95.956223,21.913965,Asia,Republic Of The Union Of Myanmar,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3852,2349,26,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3675,1401,143,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3654,889,163,Country,38.996815,34.802075,Asia,The Syrian Arab Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3490,3325,58,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3442,2125,87,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3440,1851,107,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3426,837,26,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3390,2812,98,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3374,2964,40,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3328,1676,22,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3327,810,58,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3271,3021,13,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3087,1533,69,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,3002,1313,15,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2966,2311,128,Country,-3.996166,17.570692,Africa,The Republic of Mali,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2758,1412,19,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2756,2318,64,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2594,1290,49,Country,31.306979,6.876992,Africa,South Sudan,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2560,1953,16,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2463,575,11,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2280,1942,40,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2275,1127,39,Country,-15.180413,11.803749,Africa,The Republic of Guinea-Bissau,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2189,2104,10,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2133,1646,72,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,2019,1221,583,Country,48.516388,15.552727,Asia,The Republic of Yemen,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1958,1302,58,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1856,1559,45,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1809,1707,25,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1784,1760,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1751,0,24,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1748,1162,56,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1608,1230,40,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1548,1282,22,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1536,696,19,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1489,0,16,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1486,1248,35,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1483,1054,53,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1332,1214,82,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1327,687,33,Country,28.233608,-29.609988,Africa,The Kingdom of Lesotho,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1282,1272,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1278,1254,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1182,1104,69,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1150,1111,6,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1122,98,18,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1099,672,2,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1090,960,81,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1086,0,65,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1063,936,35,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,1019,1015,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,991,985,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,954,909,7,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,948,935,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,935,934,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,935,926,9,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,907,871,15,Country,6.61,0.19,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,902,899,3,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,831,813,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,723,663,42,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,712,651,13,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,670,650,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,665,663,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,661,648,9,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-09-16 23:59:00,659,561,5,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
