# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2013-8-6 19:14:2,-89.9178,27.5443,WGS_84,gps
2013-8-6 19:20:4,-89.9153,27.541,WGS_84,gps
2013-8-6 20:27:0,-89.9292,27.5707,WGS_84,gps
2013-8-6 20:32:0,-89.9273,27.5721,WGS_84,gps
2013-8-6 21:31:0,-89.9293,27.6026,WGS_84,gps
2013-8-6 21:37:0,-89.9267,27.601,WGS_84,gps
2013-8-6 22:35:1,-89.916,27.626,WGS_84,gps
2013-8-6 22:40:0,-89.9141,27.6251,WGS_84,gps
2013-8-6 23:38:0,-89.8803,27.6481,WGS_84,gps
2013-8-6 23:44:0,-89.8823,27.6496,WGS_84,gps
2013-8-7 0:41:28,-89.8537,27.6643,WGS_84,gps
2013-8-7 0:46:2,-89.8515,27.6637,WGS_84,gps
2013-8-7 1:39:0,-89.8316,27.6815,WGS_84,gps
2013-8-7 1:46:0,-89.8284,27.6789,WGS_84,gps
2013-8-7 2:41:0,-89.8158,27.7032,WGS_84,gps
2013-8-7 2:46:0,-89.8128,27.7005,WGS_84,gps
2013-8-7 3:43:2,-89.7902,27.7221,WGS_84,gps
2013-8-7 3:48:0,-89.7897,27.7231,WGS_84,gps
2013-8-7 4:45:1,-89.7636,27.7377,WGS_84,gps
2013-8-7 4:50:0,-89.7626,27.7386,WGS_84,gps
2013-8-7 5:49:1,-89.7528,27.7626,WGS_84,gps
2013-8-7 5:54:0,-89.7506,27.7625,WGS_84,gps
2013-8-7 6:51:0,-89.7251,27.7687,WGS_84,gps
2013-8-7 6:57:0,-89.7231,27.7689,WGS_84,gps
2013-8-7 7:54:19,-89.7014,27.7767,WGS_84,gps
2013-8-7 7:59:0,-89.6988,27.7774,WGS_84,gps
2013-8-7 8:50:0,-89.672,27.7743,WGS_84,gps
2013-8-7 8:55:0,-89.6695,27.7748,WGS_84,gps
2013-8-7 9:45:6,-89.6453,27.7748,WGS_84,gps
2013-8-7 9:51:1,-89.6429,27.7757,WGS_84,gps
2013-8-7 10:45:0,-89.6155,27.7889,WGS_84,gps
2013-8-7 10:50:0,-89.6144,27.7903,WGS_84,gps
2013-8-7 11:40:0,-89.5875,27.8071,WGS_84,gps
2013-8-7 11:45:0,-89.5829,27.8104,WGS_84,gps
2013-8-7 12:35:0,-89.5668,27.8298,WGS_84,gps
2013-8-7 12:41:0,-89.563,27.8381,WGS_84,gps
2013-8-7 13:30:4,-89.544,27.8622,WGS_84,gps
2013-8-7 13:37:0,-89.5424,27.8642,WGS_84,gps
2013-8-7 14:27:0,-89.5348,27.8938,WGS_84,gps
2013-8-7 14:33:2,-89.5341,27.8922,WGS_84,gps
2013-8-7 15:25:2,-89.558,27.8786,WGS_84,gps
2013-8-7 15:30:3,-89.5573,27.8787,WGS_84,gps
2013-8-7 16:25:0,-89.5774,27.8651,WGS_84,gps
2013-8-7 16:30:0,-89.5778,27.864,WGS_84,gps
2013-8-7 17:26:1,-89.6086,27.8516,WGS_84,gps
2013-8-7 18:25:0,-89.6392,27.8364,WGS_84,gps
2013-8-7 18:30:0,-89.6408,27.8348,WGS_84,gps
2013-8-7 19:26:15,-89.6723,27.8425,WGS_84,gps
2013-8-7 19:31:2,-89.6739,27.8407,WGS_84,gps
2013-8-7 20:21:21,-89.7016,27.8332,WGS_84,gps
2013-8-7 20:26:0,-89.7033,27.8323,WGS_84,gps
2013-8-7 20:45:3,-89.7106,27.8306,WGS_84,gps
2013-8-7 21:33:33,-89.739,27.8306,WGS_84,gps
2013-8-7 21:38:1,-89.7402,27.8285,WGS_84,gps
2013-8-7 22:30:45,-89.7702,27.8144,WGS_84,gps
2013-8-7 22:36:0,-89.7725,27.8136,WGS_84,gps
2013-8-7 23:32:1,-89.8105,27.8183,WGS_84,gps
2013-8-8 0:28:58,-89.8408,27.8297,WGS_84,gps
2013-8-8 0:34:0,-89.8426,27.8287,WGS_84,gps
2013-8-8 1:17:0,-89.8637,27.8225,WGS_84,gps
2013-8-8 1:22:0,-89.8635,27.8209,WGS_84,gps
2013-8-8 2:16:44,-89.8732,27.8113,WGS_84,gps
2013-8-8 2:22:0,-89.8761,27.8053,WGS_84,gps
2013-8-8 3:10:0,-89.8823,27.7924,WGS_84,gps
2013-8-8 3:16:2,-89.8832,27.7908,WGS_84,gps
2013-8-8 3:26:0,-89.8845,27.7864,WGS_84,gps
2013-8-8 3:36:0,-89.8828,27.7843,WGS_84,gps
2013-8-8 3:46:0,-89.8842,27.7819,WGS_84,gps
2013-8-8 4:26:0,-89.886,27.7695,WGS_84,gps
2013-8-8 4:31:2,-89.8863,27.7678,WGS_84,gps
2013-8-8 5:31:0,-89.8923,27.7618,WGS_84,gps
2013-8-8 5:37:0,-89.8946,27.7598,WGS_84,gps
2013-8-8 6:31:0,-89.9132,27.7644,WGS_84,gps
2013-8-8 6:36:0,-89.9174,27.7598,WGS_84,gps
2013-8-8 7:38:47,-89.9405,27.7357,WGS_84,gps
2013-8-8 7:44:0,-89.9414,27.7355,WGS_84,gps
2013-8-8 8:55:26,-89.9775,27.7249,WGS_84,gps
2013-8-8 9:0:4,-89.979,27.726,WGS_84,gps
2013-8-8 10:11:0,-89.9902,27.7331,WGS_84,gps
2013-8-8 10:16:2,-89.9899,27.7327,WGS_84,gps
2013-8-8 11:17:10,-89.999,27.6998,WGS_84,gps
2013-8-8 11:22:0,-90.0002,27.6997,WGS_84,gps
2013-8-8 12:23:0,-90.0179,27.6725,WGS_84,gps
2013-8-8 12:29:0,-90.0195,27.6725,WGS_84,gps
2013-8-8 13:26:1,-90.0432,27.6478,WGS_84,gps
2013-8-8 13:31:0,-90.0439,27.6494,WGS_84,gps
2013-8-8 14:30:0,-90.073,27.6306,WGS_84,gps
2013-8-8 14:35:0,-90.0731,27.6299,WGS_84,gps
2013-8-8 15:39:0,-90.0992,27.606,WGS_84,gps
2013-8-8 15:44:0,-90.0975,27.6052,WGS_84,gps
2013-8-8 16:48:1,-90.13,27.5964,WGS_84,gps
2013-8-8 16:53:0,-90.1307,27.5962,WGS_84,gps
2013-8-8 17:46:0,-90.1588,27.5843,WGS_84,gps
2013-8-8 17:53:0,-90.1602,27.5848,WGS_84,gps
2013-8-8 18:50:0,-90.1898,27.5785,WGS_84,gps
2013-8-8 18:55:0,-90.1905,27.579,WGS_84,gps
2013-8-8 19:54:17,-90.2157,27.5838,WGS_84,gps
2013-8-8 19:59:0,-90.2176,27.5826,WGS_84,gps
2013-8-8 21:3:0,-90.2437,27.5635,WGS_84,gps
2013-8-8 21:10:0,-90.2455,27.5636,WGS_84,gps
2013-8-8 22:7:0,-90.2729,27.5572,WGS_84,gps
2013-8-8 22:12:0,-90.2737,27.5567,WGS_84,gps
2013-8-8 23:13:0,-90.296,27.5438,WGS_84,gps
2013-8-8 23:19:0,-90.2961,27.5452,WGS_84,gps
2013-8-9 0:16:1,-90.3303,27.5377,WGS_84,gps
2013-8-9 0:21:0,-90.3318,27.5371,WGS_84,gps
2013-8-9 1:15:0,-90.3668,27.5331,WGS_84,gps
2013-8-9 1:20:0,-90.3692,27.5366,WGS_84,gps
2013-8-9 2:14:0,-90.3961,27.5424,WGS_84,gps
2013-8-9 2:19:0,-90.3969,27.5425,WGS_84,gps
2013-8-9 3:10:0,-90.423,27.5497,WGS_84,gps
2013-8-9 3:15:0,-90.424,27.5492,WGS_84,gps
2013-8-9 4:5:0,-90.4532,27.5406,WGS_84,gps
2013-8-9 4:56:7,-90.4773,27.5346,WGS_84,gps
2013-8-9 5:1:0,-90.4775,27.5356,WGS_84,gps
2013-8-9 5:45:12,-90.5023,27.5422,WGS_84,gps
2013-8-9 5:50:0,-90.5025,27.5431,WGS_84,gps
2013-8-9 6:36:4,-90.5215,27.5578,WGS_84,gps
2013-8-9 6:43:0,-90.5269,27.559,WGS_84,gps
2013-8-9 7:33:52,-90.5446,27.5598,WGS_84,gps
2013-8-9 7:39:0,-90.5457,27.5597,WGS_84,gps
2013-8-9 8:33:0,-90.5676,27.5536,WGS_84,gps
2013-8-9 8:39:0,-90.5672,27.5532,WGS_84,gps
2013-8-9 9:48:1,-90.5886,27.5412,WGS_84,gps
2013-8-9 9:53:0,-90.5905,27.5419,WGS_84,gps
2013-8-9 10:45:0,-90.6087,27.5559,WGS_84,gps
2013-8-9 10:52:19,-90.6088,27.5576,WGS_84,gps
2013-8-9 12:8:0,-90.6394,27.5451,WGS_84,gps
2013-8-9 12:14:5,-90.6394,27.5461,WGS_84,gps
2013-8-9 13:10:0,-90.6656,27.5368,WGS_84,gps
2013-8-9 13:15:0,-90.6664,27.5363,WGS_84,gps
2013-8-9 14:12:0,-90.7047,27.5305,WGS_84,gps
2013-8-9 14:17:0,-90.7056,27.5302,WGS_84,gps
2013-8-9 15:18:0,-90.7415,27.5252,WGS_84,gps
2013-8-9 15:23:0,-90.7403,27.5234,WGS_84,gps
2013-8-9 16:26:0,-90.7756,27.5226,WGS_84,gps
2013-8-9 16:31:0,-90.7761,27.5222,WGS_84,gps
2013-8-9 17:31:0,-90.8014,27.5203,WGS_84,gps
2013-8-9 17:36:0,-90.8023,27.5196,WGS_84,gps
2013-8-9 18:36:0,-90.8125,27.4937,WGS_84,gps
2013-8-9 18:42:2,-90.8136,27.4933,WGS_84,gps
2013-8-9 19:36:0,-90.8197,27.4716,WGS_84,gps
2013-8-9 19:41:0,-90.8214,27.4716,WGS_84,gps
2013-8-9 20:37:0,-90.836,27.4599,WGS_84,gps
2013-8-9 20:43:0,-90.8393,27.4596,WGS_84,gps
2013-8-9 21:48:0,-90.8676,27.4436,WGS_84,gps
2013-8-9 21:54:0,-90.8723,27.4422,WGS_84,gps
2013-8-9 22:47:2,-90.8999,27.4309,WGS_84,gps
2013-8-9 22:52:0,-90.9015,27.4301,WGS_84,gps
2013-8-9 23:47:2,-90.9326,27.4226,WGS_84,gps
2013-8-9 23:52:0,-90.9343,27.4228,WGS_84,gps
2013-8-10 0:46:0,-90.9588,27.4352,WGS_84,gps
2013-8-10 0:51:0,-90.9601,27.436,WGS_84,gps
2013-8-10 1:48:0,-90.9812,27.4436,WGS_84,gps
2013-8-10 1:53:0,-90.9824,27.4448,WGS_84,gps
2013-8-10 2:41:1,-91.0026,27.4489,WGS_84,gps
2013-8-10 2:46:0,-91.0037,27.4488,WGS_84,gps
2013-8-10 3:33:0,-91.0224,27.4607,WGS_84,gps
2013-8-10 3:38:1,-91.0234,27.4606,WGS_84,gps
2013-8-10 4:28:0,-91.0414,27.473,WGS_84,gps
2013-8-10 5:16:1,-91.0324,27.4869,WGS_84,gps
2013-8-10 5:22:0,-91.0311,27.488,WGS_84,gps
2013-8-10 5:39:2,-91.0313,27.4891,WGS_84,gps
2013-8-10 6:0:2,-91.029,27.4914,WGS_84,gps
2013-8-10 6:23:6,-91.0258,27.4937,WGS_84,gps
2013-8-10 6:28:0,-91.027,27.495,WGS_84,gps
2013-8-10 6:47:1,-91.0238,27.4959,WGS_84,gps
2013-8-10 7:8:0,-91.0212,27.4995,WGS_84,gps
2013-8-10 7:26:0,-91.0188,27.5013,WGS_84,gps
2013-8-10 7:33:10,-91.0128,27.5027,WGS_84,gps
2013-8-10 8:4:27,-91.0085,27.5071,WGS_84,gps
2013-8-10 8:11:1,-91.0064,27.5097,WGS_84,gps
2013-8-10 8:43:0,-91.0039,27.5135,WGS_84,gps
2013-8-10 9:12:1,-90.9988,27.5165,WGS_84,gps
2013-8-10 9:17:3,-90.998,27.5181,WGS_84,gps
2013-8-10 9:41:2,-90.9938,27.5188,WGS_84,gps
2013-8-10 9:46:0,-90.9932,27.5202,WGS_84,gps
2013-8-10 10:12:0,-90.9889,27.5221,WGS_84,gps
2013-8-10 10:17:6,-90.9884,27.5234,WGS_84,gps
2013-8-10 10:44:0,-90.9829,27.5255,WGS_84,gps
2013-8-10 10:56:1,-90.9792,27.5327,WGS_84,gps
2013-8-10 11:57:1,-90.9558,27.5525,WGS_84,gps
2013-8-10 12:2:0,-90.9529,27.5533,WGS_84,gps
2013-8-10 13:5:4,-90.9097,27.5666,WGS_84,gps
2013-8-10 13:11:2,-90.907,27.569,WGS_84,gps
2013-8-10 14:12:0,-90.8667,27.5852,WGS_84,gps
2013-8-10 14:17:0,-90.8635,27.5856,WGS_84,gps
2013-8-10 15:14:0,-90.826,27.5957,WGS_84,gps
2013-8-10 15:19:2,-90.8228,27.5964,WGS_84,gps
2013-8-10 16:21:0,-90.7838,27.5916,WGS_84,gps
2013-8-10 16:27:0,-90.7813,27.5894,WGS_84,gps
2013-8-10 17:29:0,-90.7516,27.5818,WGS_84,gps
2013-8-10 18:33:0,-90.7437,27.5529,WGS_84,gps
2013-8-10 18:38:0,-90.7431,27.5517,WGS_84,gps
2013-8-10 19:36:1,-90.7542,27.5276,WGS_84,gps
2013-8-10 19:41:0,-90.7545,27.5266,WGS_84,gps
2013-8-10 20:38:0,-90.7759,27.5084,WGS_84,gps
2013-8-10 20:43:1,-90.7763,27.5078,WGS_84,gps
2013-8-10 21:47:0,-90.805,27.4938,WGS_84,gps
2013-8-10 21:52:0,-90.8062,27.4933,WGS_84,gps
2013-8-10 22:48:54,-90.8366,27.4842,WGS_84,gps
2013-8-10 22:54:0,-90.8373,27.4828,WGS_84,gps
2013-8-10 23:50:38,-90.8696,27.4706,WGS_84,gps
2013-8-10 23:55:1,-90.8702,27.4702,WGS_84,gps
2013-8-11 0:45:0,-90.8915,27.4584,WGS_84,gps
2013-8-11 0:52:0,-90.893,27.458,WGS_84,gps
2013-8-11 1:41:0,-90.919,27.467,WGS_84,gps
2013-8-11 1:46:0,-90.9204,27.4678,WGS_84,gps
2013-8-11 2:27:1,-90.9325,27.4758,WGS_84,gps
2013-8-11 2:34:0,-90.9314,27.4751,WGS_84,gps
2013-8-11 3:25:0,-90.9206,27.4549,WGS_84,gps
2013-8-11 3:30:3,-90.9199,27.4551,WGS_84,gps
2013-8-11 4:32:0,-90.8898,27.4652,WGS_84,gps
2013-8-11 4:38:0,-90.8886,27.4638,WGS_84,gps
2013-8-11 5:34:0,-90.8646,27.4541,WGS_84,gps
2013-8-11 5:39:0,-90.8635,27.4545,WGS_84,gps
2013-8-11 6:39:0,-90.8356,27.4504,WGS_84,gps
2013-8-11 6:44:0,-90.8346,27.4506,WGS_84,gps
2013-8-11 7:43:0,-90.8069,27.4367,WGS_84,gps
2013-8-11 8:44:0,-90.7789,27.4401,WGS_84,gps
2013-8-11 8:49:1,-90.7782,27.4393,WGS_84,gps
2013-8-11 9:47:1,-90.7505,27.4293,WGS_84,gps
2013-8-11 9:52:1,-90.7498,27.4319,WGS_84,gps
2013-8-11 10:43:0,-90.724,27.4237,WGS_84,gps
2013-8-11 10:48:0,-90.7212,27.424,WGS_84,gps
2013-8-11 11:8:1,-90.7121,27.42,WGS_84,gps
2013-8-11 11:59:0,-90.681,27.4269,WGS_84,gps
2013-8-11 12:4:0,-90.6786,27.4284,WGS_84,gps
2013-8-11 12:51:0,-90.651,27.4437,WGS_84,gps
2013-8-11 12:56:0,-90.6489,27.444,WGS_84,gps
2013-8-11 13:52:0,-90.6181,27.4562,WGS_84,gps
2013-8-11 13:58:0,-90.6164,27.4575,WGS_84,gps
2013-8-11 14:52:0,-90.5937,27.4728,WGS_84,gps
2013-8-11 14:57:0,-90.5919,27.4743,WGS_84,gps
2013-8-11 15:53:0,-90.5685,27.4857,WGS_84,gps
2013-8-11 15:59:0,-90.5659,27.4867,WGS_84,gps
2013-8-11 16:48:0,-90.5714,27.499,WGS_84,gps
2013-8-11 16:54:0,-90.5726,27.4995,WGS_84,gps
2013-8-11 17:46:0,-90.591,27.4893,WGS_84,gps
2013-8-11 17:52:0,-90.592,27.4891,WGS_84,gps
2013-8-11 18:40:0,-90.6074,27.4923,WGS_84,gps
2013-8-11 18:48:0,-90.6066,27.4951,WGS_84,gps
2013-8-11 19:45:0,-90.6337,27.4833,WGS_84,gps
2013-8-11 19:51:0,-90.6359,27.4837,WGS_84,gps
2013-8-11 20:51:0,-90.6525,27.4831,WGS_84,gps
2013-8-11 20:56:0,-90.6537,27.4848,WGS_84,gps
2013-8-11 22:6:0,-90.6804,27.471,WGS_84,gps
2013-8-11 22:11:0,-90.681,27.472,WGS_84,gps
2013-8-11 23:3:23,-90.6957,27.4543,WGS_84,gps
2013-8-11 23:8:0,-90.6961,27.4535,WGS_84,gps
2013-8-12 0:5:1,-90.7049,27.4357,WGS_84,gps
2013-8-12 0:10:0,-90.7028,27.4358,WGS_84,gps
2013-8-12 0:55:23,-90.7234,27.4348,WGS_84,gps
2013-8-12 1:0:0,-90.7247,27.4334,WGS_84,gps
2013-8-12 1:50:0,-90.7459,27.4245,WGS_84,gps
2013-8-12 1:56:0,-90.7456,27.4233,WGS_84,gps
2013-8-12 2:46:0,-90.7607,27.4132,WGS_84,gps
2013-8-12 2:51:0,-90.7604,27.4126,WGS_84,gps
2013-8-12 3:20:0,-90.7552,27.4115,WGS_84,gps
2013-8-12 3:42:1,-90.7496,27.4118,WGS_84,gps
2013-8-12 3:48:0,-90.7489,27.4144,WGS_84,gps
2013-8-12 4:13:0,-90.7435,27.4117,WGS_84,gps
2013-8-12 4:40:0,-90.738,27.4118,WGS_84,gps
2013-8-12 5:29:0,-90.7393,27.4094,WGS_84,gps
2013-8-12 5:35:1,-90.7382,27.4095,WGS_84,gps
2013-8-12 6:28:0,-90.7304,27.4208,WGS_84,gps
2013-8-12 6:36:0,-90.7312,27.4218,WGS_84,gps
2013-8-12 7:32:0,-90.745,27.4421,WGS_84,gps
2013-8-12 7:39:0,-90.7458,27.4424,WGS_84,gps
2013-8-12 8:37:4,-90.7606,27.4572,WGS_84,gps
2013-8-12 8:43:0,-90.7584,27.4593,WGS_84,gps
2013-8-12 9:32:0,-90.7731,27.4536,WGS_84,gps
2013-8-12 9:37:0,-90.7735,27.4544,WGS_84,gps
2013-8-12 10:23:0,-90.7835,27.4421,WGS_84,gps
2013-8-12 10:30:0,-90.7828,27.4413,WGS_84,gps
2013-8-12 10:55:0,-90.7795,27.4418,WGS_84,gps
2013-8-12 11:0:1,-90.7805,27.4422,WGS_84,gps
2013-8-12 11:29:0,-90.7818,27.442,WGS_84,gps
2013-8-12 11:34:0,-90.7804,27.4428,WGS_84,gps
2013-8-12 12:25:0,-90.7915,27.4216,WGS_84,gps
2013-8-12 12:30:0,-90.7923,27.421,WGS_84,gps
2013-8-12 13:29:0,-90.8238,27.41,WGS_84,gps
2013-8-12 13:36:0,-90.8247,27.4106,WGS_84,gps
2013-8-12 14:32:1,-90.8492,27.3949,WGS_84,gps
2013-8-12 14:37:0,-90.85,27.3946,WGS_84,gps
2013-8-12 15:40:0,-90.8743,27.3835,WGS_84,gps
2013-8-12 15:46:0,-90.8745,27.3831,WGS_84,gps
2013-8-12 16:45:0,-90.8982,27.3722,WGS_84,gps
2013-8-12 16:50:0,-90.9014,27.3698,WGS_84,gps
2013-8-12 17:47:0,-90.9137,27.3578,WGS_84,gps
2013-8-12 17:52:1,-90.9133,27.3574,WGS_84,gps
2013-8-12 18:53:0,-90.9341,27.3492,WGS_84,gps
2013-8-12 18:59:0,-90.9344,27.3497,WGS_84,gps
2013-8-12 19:52:50,-90.9606,27.3484,WGS_84,gps
2013-8-12 19:58:0,-90.9613,27.3492,WGS_84,gps
2013-8-12 20:55:9,-90.9818,27.3499,WGS_84,gps
2013-8-12 21:1:1,-90.9821,27.3502,WGS_84,gps
2013-8-12 21:59:39,-91.0035,27.3481,WGS_84,gps
2013-8-12 22:4:0,-91.0032,27.3502,WGS_84,gps
2013-8-12 22:45:38,-90.9947,27.356,WGS_84,gps
2013-8-12 22:57:37,-90.993,27.3582,WGS_84,gps
2013-8-12 23:13:9,-90.9888,27.3593,WGS_84,gps
2013-8-13 0:11:0,-90.9714,27.3834,WGS_84,gps
2013-8-13 0:16:0,-90.9734,27.3818,WGS_84,gps
2013-8-13 0:59:1,-90.984,27.3909,WGS_84,gps
2013-8-13 1:4:0,-90.9833,27.3933,WGS_84,gps
2013-8-13 1:39:0,-90.9823,27.4011,WGS_84,gps
2013-8-13 1:44:0,-90.9822,27.4009,WGS_84,gps
2013-8-13 1:54:3,-90.9837,27.4016,WGS_84,gps
2013-8-13 2:17:0,-90.9841,27.3927,WGS_84,gps
2013-8-13 2:22:1,-90.9791,27.4029,WGS_84,gps
2013-8-13 2:43:0,-90.9784,27.4032,WGS_84,gps
2013-8-13 2:48:0,-90.9789,27.4015,WGS_84,gps
2013-8-13 3:13:2,-90.9785,27.4067,WGS_84,gps
2013-8-13 3:30:0,-90.9721,27.4073,WGS_84,gps
2013-8-13 3:35:1,-90.9719,27.4077,WGS_84,gps
2013-8-13 3:53:0,-90.969,27.4088,WGS_84,gps
2013-8-13 3:58:1,-90.9692,27.4092,WGS_84,gps
2013-8-13 5:14:0,-90.9866,27.4286,WGS_84,gps
2013-8-13 5:19:0,-90.9864,27.4297,WGS_84,gps
2013-8-13 6:21:0,-91.0073,27.4459,WGS_84,gps
2013-8-13 6:26:0,-91.0047,27.4501,WGS_84,gps
2013-8-13 7:27:2,-91.0265,27.4649,WGS_84,gps
2013-8-13 7:32:0,-91.0244,27.4667,WGS_84,gps
2013-8-13 8:31:0,-91.0389,27.4829,WGS_84,gps
2013-8-13 8:36:0,-91.0389,27.4906,WGS_84,gps
2013-8-13 9:33:0,-91.0677,27.4993,WGS_84,gps
2013-8-13 9:38:1,-91.0829,27.4943,WGS_84,gps
2013-8-13 10:35:0,-91.0931,27.4908,WGS_84,gps
2013-8-13 10:42:0,-91.094,27.4912,WGS_84,gps
2013-8-13 11:36:0,-91.1219,27.4863,WGS_84,gps
2013-8-13 11:42:1,-91.1218,27.4874,WGS_84,gps
2013-8-13 11:52:0,-91.1223,27.485,WGS_84,gps
2013-8-13 12:48:0,-91.1358,27.4696,WGS_84,gps
2013-8-13 12:53:0,-91.1358,27.4723,WGS_84,gps
2013-8-13 13:47:0,-91.1637,27.4739,WGS_84,gps
2013-8-13 13:52:0,-91.1646,27.4743,WGS_84,gps
2013-8-13 14:48:0,-91.1895,27.4671,WGS_84,gps
2013-8-13 14:53:0,-91.1983,27.472,WGS_84,gps
2013-8-13 15:46:2,-91.2149,27.4607,WGS_84,gps
2013-8-13 15:53:1,-91.2167,27.4588,WGS_84,gps
2013-8-13 16:48:0,-91.2259,27.4392,WGS_84,gps
2013-8-13 16:53:0,-91.2241,27.4408,WGS_84,gps
2013-8-13 17:46:1,-91.2337,27.4238,WGS_84,gps
2013-8-13 17:51:0,-91.2244,27.421,WGS_84,gps
2013-8-13 19:42:48,-91.2548,27.3901,WGS_84,gps
2013-8-13 19:48:0,-91.2556,27.3891,WGS_84,gps
2013-8-13 20:44:8,-91.27,27.3653,WGS_84,gps
2013-8-13 20:49:0,-91.2657,27.3656,WGS_84,gps
2013-8-13 21:49:4,-91.2626,27.3476,WGS_84,gps
2013-8-13 21:54:1,-91.2624,27.3449,WGS_84,gps
2013-8-13 22:48:47,-91.2672,27.3242,WGS_84,gps
2013-8-13 22:54:0,-91.2668,27.3226,WGS_84,gps
2013-8-13 23:47:34,-91.2684,27.3042,WGS_84,gps
2013-8-13 23:52:0,-91.2711,27.3002,WGS_84,gps
2013-8-14 0:44:0,-91.2715,27.3174,WGS_84,gps
2013-8-14 0:53:0,-91.2719,27.3186,WGS_84,gps
2013-8-14 1:32:0,-91.2791,27.3219,WGS_84,gps
2013-8-14 1:37:0,-91.2796,27.3224,WGS_84,gps
2013-8-14 2:0:3,-91.2814,27.3249,WGS_84,gps
2013-8-14 2:17:0,-91.2805,27.3257,WGS_84,gps
2013-8-14 2:22:1,-91.2801,27.3264,WGS_84,gps
2013-8-14 3:21:0,-91.2757,27.3478,WGS_84,gps
2013-8-14 4:13:0,-91.2913,27.361,WGS_84,gps
2013-8-14 4:18:1,-91.2923,27.3614,WGS_84,gps
2013-8-14 5:7:0,-91.3126,27.3732,WGS_84,gps
2013-8-14 5:12:0,-91.3134,27.3741,WGS_84,gps
2013-8-14 6:1:0,-91.3314,27.3886,WGS_84,gps
2013-8-14 6:6:0,-91.3324,27.3898,WGS_84,gps
2013-8-14 6:58:0,-91.3513,27.4038,WGS_84,gps
2013-8-14 7:49:0,-91.3571,27.4273,WGS_84,gps
2013-8-14 7:54:0,-91.3573,27.4285,WGS_84,gps
2013-8-14 8:42:0,-91.3636,27.4474,WGS_84,gps
2013-8-14 8:48:0,-91.3645,27.4488,WGS_84,gps
2013-8-14 9:32:0,-91.3876,27.454,WGS_84,gps
2013-8-14 9:37:0,-91.386,27.4575,WGS_84,gps
2013-8-14 10:20:2,-91.3993,27.466,WGS_84,gps
2013-8-14 10:25:0,-91.4,27.467,WGS_84,gps
2013-8-14 11:11:0,-91.4171,27.4661,WGS_84,gps
2013-8-14 11:16:0,-91.4176,27.4687,WGS_84,gps
2013-8-14 12:5:0,-91.4368,27.4857,WGS_84,gps
2013-8-14 12:10:0,-91.4372,27.488,WGS_84,gps
2013-8-14 13:0:0,-91.4497,27.5022,WGS_84,gps
2013-8-14 13:5:0,-91.4508,27.5019,WGS_84,gps
2013-8-14 13:57:0,-91.4736,27.5008,WGS_84,gps
2013-8-14 14:4:1,-91.4745,27.502,WGS_84,gps
2013-8-14 14:52:0,-91.4857,27.4942,WGS_84,gps
2013-8-14 14:57:0,-91.4845,27.4941,WGS_84,gps
2013-8-14 15:54:0,-91.4741,27.4695,WGS_84,gps
2013-8-14 15:59:0,-91.4743,27.4693,WGS_84,gps
2013-8-14 16:56:0,-91.4743,27.4559,WGS_84,gps
2013-8-14 17:1:0,-91.4742,27.456,WGS_84,gps
2013-8-14 17:57:4,-91.4945,27.4434,WGS_84,gps
2013-8-14 18:2:0,-91.4921,27.4431,WGS_84,gps
2013-8-14 18:56:11,-91.4986,27.4238,WGS_84,gps
2013-8-14 19:1:0,-91.4974,27.4227,WGS_84,gps
2013-8-14 19:57:30,-91.5216,27.4107,WGS_84,gps
2013-8-14 20:2:0,-91.5218,27.4104,WGS_84,gps
2013-8-14 21:3:59,-91.5365,27.3949,WGS_84,gps
2013-8-14 21:9:1,-91.5371,27.395,WGS_84,gps
2013-8-14 22:2:3,-91.5394,27.4136,WGS_84,gps
2013-8-14 22:7:1,-91.5378,27.4153,WGS_84,gps
2013-8-14 23:2:7,-91.5266,27.4364,WGS_84,gps
2013-8-14 23:7:0,-91.5237,27.4362,WGS_84,gps
2013-8-15 0:2:0,-91.498,27.4335,WGS_84,gps
2013-8-15 0:7:0,-91.4943,27.4319,WGS_84,gps
2013-8-15 0:50:1,-91.472,27.4405,WGS_84,gps
2013-8-15 0:56:2,-91.4689,27.4402,WGS_84,gps
2013-8-15 1:39:0,-91.449,27.4528,WGS_84,gps
2013-8-15 1:44:0,-91.4593,27.4544,WGS_84,gps
2013-8-15 2:30:2,-91.4385,27.466,WGS_84,gps
2013-8-15 2:37:0,-91.4386,27.4671,WGS_84,gps
2013-8-15 3:25:2,-91.4191,27.4769,WGS_84,gps
2013-8-15 4:18:0,-91.401,27.4873,WGS_84,gps
2013-8-15 4:23:0,-91.4002,27.4873,WGS_84,gps
2013-8-15 5:13:1,-91.3858,27.4984,WGS_84,gps
2013-8-15 5:18:0,-91.3855,27.4988,WGS_84,gps
2013-8-15 6:3:0,-91.3661,27.5104,WGS_84,gps
2013-8-15 6:8:0,-91.3654,27.5107,WGS_84,gps
2013-8-15 6:46:1,-91.3575,27.527,WGS_84,gps
2013-8-15 7:30:1,-91.349,27.5335,WGS_84,gps
2013-8-15 7:55:0,-91.3483,27.5347,WGS_84,gps
2013-8-15 8:0:2,-91.3479,27.5355,WGS_84,gps
2013-8-15 8:26:0,-91.3474,27.5369,WGS_84,gps
2013-8-15 8:47:0,-91.3468,27.5389,WGS_84,gps
