name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Umber,0X635147FF,"#635147",-10268345,99 81 71 100%,21 28% 39% 100%,94 82 73,79 63 55,101 89 78,32 21 16,29 21 16,31 21 16,0 18 28 61,64 54 67 1,53 62 63 31,0.09511 0.090568 0.054728,36.09 6.48 8.86,36.09 10.98 53.82,36.09 12.2 7.4,36.09 14.26 31.23
Pale silver,0XC9C0BBFF,"#C9C0BB",-3555141,201 192 187 100%,21 7% 79% 100%,197 191 186,189 179 173,204 198 194,149 134 127,145 134 127,148 134 126,0 4 7 21,23 15 24 0,22 22 22 0,0.528777 0.53796 0.414219,78.34 2.61 3.71,78.34 4.54 54.86,78.34 5.88 3.99,78.34 7.11 34.19
Mahogany,0XC04000FF,"#C04000",-4177920,192 64 0 100%,20 100% 75% 100%,166 66 15,173 43 0,171 75 25,134 13 0,100 13 1,127 10 0,0 67 100 25,18 75 98 0,16 85 100 8,0.249604 0.154039 0.012322,46.18 50.63 57.96,46.18 76.96 48.86,46.18 105.22 27.45,46.18 108.75 14.62
Mango Tango,0XFF8243FF,"#FF8243",-32189,255 130 67 100%,20 74% 100% 100%,228 129 73,248 107 48,226 143 86,255 57 14,199 57 16,242 53 13,0 49 74 0,0 51 73 0,0 56 76 0,0.530063 0.385934 0.075694,68.46 45.56 55.42,68.46 71.74 50.57,68.46 102.1 37.85,68.46 108.89 20.34
Atomic tangerine,0XFF9966FF,"#FF9966",-26266,255 153 102 100%,20 60% 100% 100%,231 152 104,249 132 81,230 165 118,255 81 34,205 81 36,244 78 32,0 40 60 0,0 40 59 0,0 47 61 0,0.577747 0.458918 0.139756,73.48 35.86 43.61,73.48 56.46 50.58,73.48 80.31 34.4,73.48 87.37 23.19
International orange,0XFF4F00FF,"#FF4F00",-45312,255 79 0 100%,19 100% 100% 100%,222 80 19,246 52 0,220 94 39,255 20 0,188 20 1,240 15 0,0 69 100 0,0 74 93 0,0 77 100 0,0.466182 0.278555 0.021525,59.76 65.89 71.3,59.76 97.08 47.26,59.76 145.14 34.42,59.76 149.16 13.34
Tangelo,0XF94D00FF,"#F94D00",-439040,249 77 0 100%,19 100% 98% 100%,217 78 18,239 51 0,215 92 38,242 19 0,178 19 1,227 14 0,0 69 100 2,0 75 94 0,0 78 100 0,0.441673 0.263982 0.020405,58.41 64.68 70.03,58.41 95.33 47.27,58.41 141.8 33.65,58.41 145.73 13.35
Deep carrot orange,0XE9692CFF,"#E9692C",-1480404,233 105 44 100%,19 81% 91% 100%,206 105 52,221 81 30,206 118 63,208 36 6,159 36 8,197 33 5,0 55 81 9,5 60 82 0,5 67 92 0,0.413333 0.284102 0.043058,60.26 48.31 56.74,60.26 74.52 49.59,60.26 105.75 34.6,60.26 111.26 18.12
Rust,0XB7410EFF,"#B7410E",-4767474,183 65 14 100%,18 92% 72% 100%,159 67 26,163 45 9,164 76 31,121 13 1,90 13 2,114 11 1,0 64 92 28,21 74 94 0,18 86 100 10,0.227478 0.143524 0.014867,44.73 47.17 52.28,44.73 70.42 47.95,44.73 96.58 25.94,44.73 100.0 15.03
Pale copper,0XDA8A67FF,"#DA8A67",-2454937,218 138 103 100%,18 53% 85% 100%,198 137 104,205 117 83,201 149 116,179 65 35,146 65 36,172 63 34,0 37 53 15,13 41 56 0,13 51 60 1,0.423004 0.346416 0.131313,65.47 28.76 32.08,65.47 43.09 48.13,65.47 61.47 25.88,65.47 66.7 22.83
Sinopia,0XCB410BFF,"#CB410B",-3456757,203 65 11 100%,17 95% 80% 100%,176 67 24,185 43 6,179 77 33,152 13 1,113 13 1,143 10 0,0 68 95 20,13 77 96 0,13 86 100 5,0.281258 0.170978 0.015843,48.38 54.09 57.45,48.38 78.9 46.73,48.38 113.0 27.52,48.38 116.3 13.69
Flame,0XE25822FF,"#E25822",-1943518,226 88 34 100%,17 85% 89% 100%,198 89 42,212 64 23,199 101 53,194 25 4,146 25 5,183 21 3,0 61 85 11,5 68 87 0,7 75 99 1,0.371512 0.240148 0.031496,56.1 53.05 56.98,56.1 77.85 47.05,56.1 113.86 31.51,56.1 118.14 15.47
Light salmon,0XFFA07AFF,"#FFA07A",-24454,255 160 122 100%,17 52% 100% 100%,232 159 123,249 140 101,231 171 136,255 90 50,208 90 51,244 86 48,0 37 52 0,0 36 50 0,0 44 50 0,0.599284 0.486308 0.187058,75.22 33.51 35.33,75.22 48.69 46.52,75.22 72.71 28.92,75.22 78.25 21.69
Orange red,0XFF4500FF,"#FF4500",-47872,255 69 0 100%,16 100% 100% 100%,221 71 17,246 42 0,219 84 38,255 15 0,187 15 1,239 10 0,0 73 100 0,0 78 93 0,0 81 100 0,0.45899 0.265167 0.019711,58.52 69.18 70.89,58.52 99.05 45.7,58.52 151.58 32.54,58.52 155.03 12.12
Coral,0XFF7F50FF,"#FF7F50",-32944,255 127 80 100%,16 69% 100% 100%,227 126 83,248 103 61,226 140 97,255 54 20,198 54 22,242 50 19,0 50 69 0,0 53 66 0,0 59 69 0,0.529275 0.379511 0.091832,67.98 47.39 48.6,67.98 67.88 45.72,67.98 103.12 33.24,67.98 108.34 17.87
Dark salmon,0XE9967AFF,"#E9967A",-1468806,233 150 122 100%,15 48% 91% 100%,212 149 122,222 129 102,214 161 135,208 78 50,171 78 51,199 75 49,0 36 48 9,7 38 49 0,7 48 50 0,0.50062 0.411743 0.179959,70.3 29.89 28.41,70.3 41.24 43.54,70.3 62.44 23.23,70.3 66.62 20.41
Burnt sienna,0XE97451FF,"#E97451",-1477551,233 116 81 100%,14 65% 91% 100%,207 115 84,221 93 62,208 129 96,208 45 21,161 45 22,197 41 20,0 50 65 9,5 56 65 0,6 64 71 0,0.434358 0.311496 0.087076,62.63 44.35 41.07,62.63 60.44 42.8,62.63 93.23 27.83,62.63 97.3 16.62
Salmon,0XFF8C69FF,"#FF8C69",-29591,255 140 105 100%,14 59% 100% 100%,229 139 106,248 117 84,228 152 120,255 67 36,201 67 37,243 63 35,0 45 59 0,0 47 55 0,0 53 57 0,0.55727 0.419069 0.140284,70.81 42.32 38.87,70.81 57.46 42.57,70.81 89.93 28.66,70.81 94.39 17.68
Coquelicot,0XFF3800FF,"#FF3800",-51200,255 56 0 100%,13 100% 100% 100%,220 59 14,246 27 0,219 72 37,255 10 0,185 10 0,239 5 0,0 78 100 0,0 81 92 0,0 85 100 0,0.451303 0.250854 0.017772,57.16 72.87 70.49,57.16 101.39 44.05,57.16 158.91 30.45,57.16 161.8 10.85
Sienna,0X882D17FF,"#882D17",-7852777,136 45 23 100%,12 83% 53% 100%,118 49 30,113 30 17,124 51 29,63 7 2,47 7 2,59 5 2,0 67 83 47,43 80 91 0,25 98 100 29,0.118693 0.074112 0.012097,32.73 38.7 35.06,32.73 52.22 42.17,32.73 70.48 16.38,32.73 72.36 13.09
Outrageous Orange,0XFF6E4AFF,"#FF6E4A",-37302,255 110 74 100%,12 71% 100% 100%,225 110 77,247 85 56,223 124 91,255 40 17,194 40 18,241 35 17,0 57 71 0,0 61 67 0,0 66 72 0,0.505914 0.338436 0.077979,64.84 54.84 48.28,64.84 73.06 41.36,64.84 116.96 30.01,64.84 120.75 14.39
Vivid tangerine,0XFFA089FF,"#FFA089",-24439,255 160 137 100%,12 46% 100% 100%,232 159 137,249 140 117,231 171 150,255 90 64,208 90 65,244 86 63,0 37 46 0,0 37 42 0,0 45 41 0,0.60723 0.489675 0.226724,75.43 34.48 27.62,75.43 44.18 38.7,75.43 70.81 22.01,75.43 74.15 17.27
Cinereous,0X98817BFF,"#98817B",-6782597,152 129 123 100%,12 19% 60% 100%,145 128 122,133 109 104,153 138 132,80 56 51,73 56 51,79 56 50,0 15 19 40,42 35 46 0,40 47 44 6,0.249794 0.239244 0.167147,56.01 8.34 6.7,56.01 10.7 38.77,56.01 15.34 5.87,56.01 16.43 20.95
Portland Orange,0XFF5A36FF,"#FF5A36",-42442,255 90 54 100%,11 79% 100% 100%,223 90 59,247 64 39,221 104 72,255 26 9,190 26 10,240 21 9,0 65 79 0,0 70 75 0,0 74 80 0,0.480723 0.298036 0.050206,61.48 62.48 54.93,61.48 83.2 41.32,61.48 134.07 30.12,61.48 137.41 12.66
Dark coral,0XCD5B45FF,"#CD5B45",-3318971,205 91 69 100%,10 66% 80% 100%,180 91 72,188 68 52,184 103 81,156 27 15,119 27 16,147 24 15,0 56 66 20,15 65 69 0,14 75 76 4,0.315021 0.214443 0.061166,53.43 45.09 35.7,53.43 57.51 38.37,53.43 90.31 21.82,53.43 92.91 13.58
Terra cotta,0XE2725BFF,"#E2725B",-1936805,226 114 91 100%,10 60% 89% 100%,201 113 92,213 91 72,203 126 104,194 43 27,151 43 27,184 40 26,0 50 60 11,8 56 60 0,9 65 64 0,0.411409 0.29619 0.10165,61.32 43.12 33.81,61.32 54.79 38.09,61.32 87.54 22.81,61.32 90.47 14.61
Dark chestnut,0X986960FF,"#986960",-6788768,152 105 96 100%,10 37% 60% 100%,139 105 96,131 85 77,147 115 106,80 36 30,68 36 30,77 35 30,0 31 37 40,40 49 56 0,35 61 55 13,0.208054 0.178223 0.101629,49.28 18.52 13.05,49.28 22.65 35.17,49.28 33.33 9.82,49.28 34.75 16.42
Ferrari Red,0XFF2800FF,"#FF2800",-55296,255 40 0 100%,9 100% 100% 100%,220 44 10,246 0 0,218 57 37,255 5 0,184 5 0,238 0 0,0 84 100 0,0 86 94 0,0 90 100 0,0.444245 0.237716 0.015993,55.86 76.44 70.17,55.86 103.77 42.55,55.86 166.1 28.43,55.86 168.52 9.71
Dark pastel red,0XC23B22FF,"#C23B22",-4048094,194 59 34 100%,9 82% 76% 100%,168 61 40,175 38 24,172 70 47,138 11 4,102 11 4,129 8 4,0 70 82 24,16 80 87 0,15 91 100 7,0.254383 0.152359 0.023187,45.96 53.63 46.02,45.96 70.67 40.63,45.96 108.01 22.37,45.96 110.3 11.7
Burnt umber,0X8A3324FF,"#8A3324",-7720156,138 51 36 100%,9 74% 54% 100%,120 54 41,115 35 26,126 58 42,65 8 4,49 8 5,61 7 4,0 63 74 46,43 78 85 0,26 94 91 28,0.126101 0.081351 0.019355,34.26 37.15 29.41,34.26 47.38 38.37,34.26 66.81 14.81,34.26 68.43 12.5
Tomato,0XFF6347FF,"#FF6347",-40121,255 99 71 100%,9 72% 100% 100%,224 99 74,247 73 54,222 113 87,255 32 16,191 32 17,240 27 15,0 61 72 0,0 67 69 0,0 71 73 0,0.493135 0.31577 0.071048,62.99 59.37 47.88,62.99 76.27 38.88,62.99 125.5 27.9,62.99 128.56 12.53
Bole,0X79443BFF,"#79443B",-8829893,121 68 59 100%,9 51% 47% 100%,109 70 62,99 51 45,115 75 66,49 15 11,39 15 11,47 14 11,0 44 51 53,53 66 72 0,37 78 70 32,0.111895 0.086634 0.039511,35.33 22.64 15.87,35.33 27.65 35.03,35.33 38.3 9.9,35.33 39.56 14.5
Medium taupe,0X674C47FF,"#674C47",-10007481,103 76 71 100%,9 31% 40% 100%,96 77 73,83 59 55,103 83 78,35 18 16,30 18 16,34 18 16,0 26 31 60,63 59 66 1,50 68 60 32,0.095991 0.085809 0.053908,35.16 11.2 7.67,35.16 13.57 34.4,35.16 18.0 5.41,35.16 18.8 16.72
Scarlet,0XFF2400FF,"#FF2400",-56320,255 36 0 100%,8 100% 100% 100%,220 41 10,246 0 0,218 54 36,255 4 0,184 4 0,238 0 0,0 86 100 0,0 87 94 0,0 92 100 0,0.442868 0.235152 0.015645,55.6 77.16 70.12,55.6 104.26 42.26,55.6 167.56 28.02,55.6 169.89 9.49
Rufous,0XA81C07FF,"#A81C07",-5759993,168 28 7 100%,8 96% 66% 100%,144 34 17,146 10 7,149 36 21,100 3 1,72 3 1,93 1 0,0 83 96 34,27 94 100 0,20 100 100 17,0.17553 0.09558 0.0081,37.04 54.77 48.62,37.04 73.23 41.6,37.04 106.24 18.55,37.04 107.85 9.9
Caput mortuum,0X592720FF,"#592720",-10934496,89 39 32 100%,7 64% 35% 100%,80 43 37,69 28 24,83 42 34,25 5 4,20 5 4,24 5 4,0 56 64 65,66 82 86 11,41 94 76 51,0.053442 0.037648 0.013677,22.88 23.06 16.04,22.88 28.09 34.82,22.88 34.24 7.71,22.88 35.1 12.7
Melon,0XFDBCB4FF,"#FDBCB4",-148300,253 188 180 100%,7 29% 99% 100%,236 187 179,248 172 165,236 196 189,250 128 116,216 128 117,242 126 116,0 26 29 1,2 25 25 0,0 33 22 0,0.687282 0.60673 0.388474,82.2 23.35 13.73,82.2 27.09 30.46,82.2 44.69 11.16,82.2 46.06 14.02
Wenge,0X645452FF,"#645452",-10202030,100 84 82 100%,7 18% 39% 100%,96 85 83,80 66 65,103 91 89,32 23 22,30 23 22,32 22 21,0 16 18 61,65 53 61 0,56 62 55 27,0.101783 0.097025 0.070644,37.3 6.55 3.76,37.3 7.55 29.84,37.3 10.17 2.68,37.3 10.52 14.77
Bittersweet,0XFE6F5EFF,"#FE6F5E",-102562,254 111 94 100%,6 63% 100% 100%,224 110 95,246 86 75,223 124 109,253 41 29,192 41 29,239 36 28,0 56 63 0,0 63 60 0,0 67 60 0,0.50942 0.341265 0.109183,65.06 54.8 37.85,65.06 66.6 34.63,65.06 112.46 23.35,65.06 114.86 11.73
Misty rose,0XFFE4E1FF,"#FFE4E1",-6943,255 228 225 100%,6 12% 100% 100%,247 227 224,253 221 218,247 231 229,255 198 192,239 198 192,251 197 192,0 11 12 0,1 10 10 0,0 14 8 0,0.842548 0.824316 0.626999,92.77 9.2 5.03,92.77 10.48 28.64,92.77 17.13 4.37,92.77 17.68 14.31
Cinnabar,0XE34234FF,"#E34234",-1883596,227 66 52 100%,5 77% 89% 100%,197 68 56,213 42 38,198 79 66,196 14 9,144 14 9,184 10 8,0 71 77 11,4 81 79 0,6 87 87 1,0.360863 0.212054 0.040517,53.17 62.16 46.03,53.17 77.35 36.52,53.17 127.8 22.75,53.17 129.81 10.09
Medium carmine,0XAF4035FF,"#AF4035",-5291979,175 64 53 100%,5 70% 69% 100%,152 66 56,154 44 39,157 73 63,109 13 9,82 13 9,103 11 9,0 63 70 31,26 75 77 0,20 89 83 13,0.211777 0.134298 0.036377,43.4 45.62 31.77,43.4 55.59 34.85,43.4 86.65 16.63,43.4 88.23 10.87
Coral pink,0XF88379FF,"#F88379",-490631,248 131 121 100%,5 51% 97% 100%,222 130 121,239 107 101,222 143 134,239 58 49,188 58 49,227 54 48,0 47 51 3,2 53 47 0,0 59 46 0,0.524091 0.383159 0.171668,68.25 44.89 26.76,68.25 52.26 30.8,68.25 88.5 17.8,68.25 90.27 11.37
Mordant red 19,0XAE0C00FF,"#AE0C00",-5370880,174 12 0 100%,4 100% 68% 100%,148 20 5,152 0 0,153 23 17,108 1 0,77 1 0,101 0 0,0 93 100 32,24 98 100 0,18 100 100 14,0.185992 0.096815 0.006254,37.26 59.31 52.45,37.26 79.17 41.49,37.26 116.18 18.3,37.26 117.62 8.95
CG Red,0XE03C31FF,"#E03C31",-2081743,224 60 49 100%,4 78% 88% 100%,194 62 53,209 36 36,195 72 63,190 12 8,139 12 8,178 7 8,0 73 78 12,5 84 81 0,7 91 89 1,0.346846 0.200111 0.036708,51.85 63.14 46.12,51.85 78.19 36.14,51.85 129.4 22.01,51.85 131.26 9.65
Carmine pink,0XEB4C42FF,"#EB4C42",-1356734,235 76 66 100%,4 72% 92% 100%,204 77 68,222 51 50,205 89 80,212 18 14,157 18 14,199 14 14,0 68 72 8,2 77 72 0,3 82 76 0,0.397902 0.239963 0.057501,56.08 61.54 41.98,56.08 74.5 34.3,56.08 125.79 21.76,56.08 127.66 9.82
Sunset Orange,0XFD5E53FF,"#FD5E53",-172461,253 94 83 100%,4 67% 99% 100%,222 94 84,244 68 65,220 107 98,250 29 22,187 29 22,236 23 22,0 63 67 1,0 72 65 0,0 74 65 0,0.483812 0.304041 0.08633,62.0 61.1 40.25,62.0 73.17 33.37,62.0 125.53 22.48,62.0 127.53 10.15
Rose ebony,0X674846FF,"#674846",-10008506,103 72 70 100%,4 32% 40% 100%,96 73 72,82 55 54,102 79 77,35 17 16,29 17 16,33 16 16,0 30 32 60,63 61 66 1,49 71 59 33,0.092863 0.080348 0.051923,34.06 13.43 6.75,34.06 15.04 26.69,34.06 20.51 4.12,34.06 20.92 11.37
Red Orange,0XFF5349FF,"#FF5349",-44215,255 83 73 100%,3 71% 100% 100%,222 84 75,246 56 56,221 97 88,255 22 17,189 22 17,240 17 17,0 67 71 0,0 76 68 0,0 78 69 0,0.478916 0.288554 0.069914,60.65 65.57 44.32,60.65 79.14 34.06,60.65 136.16 23.31,60.65 138.14 9.72
Pastel red,0XFF6961FF,"#FF6961",-38559,255 105 97 100%,3 62% 100% 100%,224 105 97,247 79 78,223 118 111,255 36 30,193 36 31,241 31 30,0 59 62 0,0 67 58 0,0 70 57 0,0.507574 0.331019 0.113021,64.24 57.84 35.26,64.24 67.74 31.37,64.24 117.07 20.48,64.24 118.85 9.92
Deep chestnut,0XB94E48FF,"#B94E48",-4633016,185 78 72 100%,3 61% 73% 100%,162 79 74,165 57 55,167 88 82,124 19 17,94 19 17,117 17 16,0 58 61 27,23 69 66 0,19 82 71 9,0.25017 0.166492 0.060438,47.81 43.84 26.35,47.81 51.15 31.01,47.81 82.36 14.63,47.81 83.65 10.07
Candy apple red,0XFF0800FF,"#FF0800",-63488,255 8 0 100%,2 100% 100% 100%,219 16 4,245 0 0,217 35 35,255 1 0,182 1 0,238 0 0,0 97 100 0,0 91 94 0,0 97 99 0,0.43701 0.224245 0.014168,54.47 80.3 69.91,54.47 106.47 41.04,54.47 173.98 26.25,54.47 175.95 8.58
Vivid auburn,0X922724FF,"#922724",-7198940,146 39 36 100%,2 75% 57% 100%,126 43 41,123 24 27,131 45 43,73 5 4,54 5 5,69 4 4,0 73 75 43,39 87 86 0,24 100 89 25,0.135682 0.079571 0.018574,33.89 45.01 29.55,33.89 53.85 33.29,33.89 80.51 12.78,33.89 81.51 9.02
Deep coffee,0X704241FF,"#704241",-9420223,112 66 65 100%,1 42% 44% 100%,101 68 67,91 49 50,107 72 72,41 14 13,33 14 13,40 13 13,0 41 42 56,58 67 68 1,42 79 62 33,0.099199 0.078312 0.045299,33.63 20.37 9.56,33.63 22.5 25.14,33.63 31.61 5.19,33.63 32.03 9.32
Red,0XFF0000FF,"#FF0000",-65536,255 0 0 100%,0 100% 100% 100%,219 0 0,245 0 0,217 32 35,255 0 0,182 0 0,238 0 0,0 100 100 0,0 91 94 0,0 98 99 0,0.436075 0.222505 0.013932,54.29 80.81 69.89,54.29 106.84 40.85,54.29 175.04 25.96,54.29 176.96 8.44
Rosso corsa,0XD40000FF,"#D40000",-2883584,212 0 0 100%,0 100% 83% 100%,181 0 0,195 0 0,184 22 25,168 0 0,120 0 0,157 0 0,0 100 100 17,6 100 100 0,10 100 100 4,0.287101 0.146491 0.009173,45.15 70.3 60.8,45.15 92.94 40.85,45.15 145.57 21.59,45.15 147.16 8.44
Boston University Red,0XCC0000FF,"#CC0000",-3407872,204 0 0 100%,0 100% 80% 100%,174 0 0,185 0 0,177 20 24,154 0 0,110 0 0,144 0 0,0 100 100 20,10 100 100 0,12 100 100 5,0.263314 0.134354 0.008413,43.41 68.3 59.07,43.41 90.3 40.85,43.41 139.97 20.76,43.41 141.5 8.44
Dark candy apple red,0XA40000FF,"#A40000",-6029312,164 0 0 100%,0 100% 64% 100%,139 0 0,142 0 0,145 13 15,95 0 0,68 0 0,88 0 0,0 100 100 36,30 99 100 0,20 100 100 19,0.161887 0.082602 0.005172,34.52 58.08 49.75,34.52 76.48 40.58,34.52 111.29 16.5,34.52 112.51 8.44
Crimson Red,0X990000FF,"#990000",-6750208,153 0 0 100%,0 100% 60% 100%,130 0 0,130 0 0,135 11 13,81 0 0,58 0 0,76 0 0,0 100 100 40,34 100 100 0,22 100 100 24,0.13891 0.070878 0.004438,32.01 55.19 46.81,32.01 72.37 40.3,32.01 103.19 15.3,32.01 104.32 8.44
Dark red,0X8B0000FF,"#8B0000",-7667712,139 0 0 100%,0 100% 55% 100%,118 0 0,116 0 0,123 9 10,66 0 0,47 0 0,62 0 0,0 100 100 45,43 100 100 0,26 100 100 29,0.112587 0.057447 0.003597,28.76 51.46 42.8,28.76 66.93 39.75,28.76 92.72 13.75,28.76 93.74 8.44
Maroon,0X800000FF,"#800000",-8388608,128 0 0 100%,0 100% 50% 100%,109 0 0,105 0 0,114 7 8,55 0 0,39 0 0,51 0 0,0 100 100 50,46 100 100 4,30 100 90 35,0.094131 0.04803 0.003007,26.17 48.48 39.44,26.17 62.49 39.13,26.17 84.36 12.51,26.17 85.28 8.44
Lust,0XE62020FF,"#E62020",-1695712,230 32 32 100%,0 86% 90% 100%,197 37 37,216 0 24,198 47 49,202 4 4,145 4 4,189 0 4,0 86 86 10,0 96 90 0,4 100 99 0,0.352693 0.187297 0.022742,50.37 71.51 54.02,50.37 89.62 37.07,50.37 149.01 22.1,50.37 150.64 8.44
Carnelian,0XB31B1BFF,"#B31B1B",-5039333,179 27 27 100%,0 85% 70% 100%,153 33 33,158 4 20,158 36 37,115 3 3,83 3 3,108 0 3,0 85 85 30,22 96 93 0,18 100 98 12,0.202365 0.108823 0.015172,39.38 58.42 42.7,39.38 72.36 36.16,39.38 113.32 16.81,39.38 114.56 8.44
Firebrick,0XB22222FF,"#B22222",-5103070,178 34 34 100%,0 81% 70% 100%,152 39 39,157 15 25,157 42 44,114 4 4,82 4 4,106 2 4,0 81 81 30,23 92 88 0,18 100 95 12,0.202589 0.111496 0.01918,39.83 56.59 39.18,39.83 68.84 34.7,39.83 108.82 16.14,39.83 110.01 8.44
Falu red,0X801818FF,"#801818",-8382440,128 24 24 100%,0 81% 50% 100%,110 30 30,105 12 19,115 27 28,55 2 2,40 2 2,52 1 2,0 81 81 50,47 94 92 4,29 100 87 33,0.098955 0.055132 0.010418,28.15 43.8 29.55,28.15 52.83 34.01,28.15 74.79 11.09,28.15 75.6 8.44
Coral red,0XFF4040FF,"#FF4040",-49088,255 64 64 100%,0 75% 100% 100%,221 66 66,246 36 49,219 78 80,255 13 13,186 13 13,239 7 13,0 75 75 0,0 81 72 0,0 85 73 0,0.463152 0.262366 0.055526,58.26 71.49 46.69,58.26 85.38 33.15,58.26 148.94 22.09,58.26 150.57 8.44
Persian red,0XCC3333FF,"#CC3333",-3394765,204 51 51 100%,0 75% 80% 100%,176 54 54,186 29 38,179 62 63,154 8 8,112 8 8,144 5 8,0 75 75 20,13 85 78 0,13 96 87 4,0.280798 0.160093 0.03527,46.99 59.92 38.67,46.99 71.32 32.84,46.99 118.32 17.55,46.99 119.61 8.44
Auburn,0XA52A2AFF,"#A52A2A",-5952982,165 42 42 100%,0 75% 65% 100%,142 46 46,143 25 31,147 49 50,96 6 6,70 6 6,90 4 6,0 75 75 35,30 87 82 0,21 100 87 17,0.176307 0.101722 0.024026,38.15 50.39 31.83,38.15 59.6 32.28,38.15 93.4 13.85,38.15 94.42 8.44
Persian plum,0X701C1CFF,"#701C1C",-9429988,112 28 28 100%,0 75% 44% 100%,97 34 34,90 18 21,101 30 31,41 3 3,30 3 3,39 2 3,0 75 75 56,55 90 89 4,33 100 80 41,0.07679 0.045081 0.011678,25.28 37.17 22.8,25.28 43.61 31.53,25.28 59.37 8.8,25.28 60.02 8.44
Dark sienna,0X3C1414FF,"#3C1414",-12839916,60 20 20 100%,0 67% 24% 100%,55 27 27,44 15 16,53 17 18,12 2 2,9 2 2,11 2 2,0 67 67 76,72 91 86 36,67 89 54 67,0.023399 0.015493 0.006305,12.92 20.11 10.37,12.92 22.63 27.28,12.92 22.09 3.28,12.92 22.33 8.44
Seal brown,0X321414FF,"#321414",-13495276,50 20 20 100%,0 60% 20% 100%,47 27 27,37 15 16,44 17 17,8 2 2,6 2 2,8 2 2,0 60 60 80,75 90 85 46,72 86 52 71,0.017604 0.012536 0.00612,10.95 15.51 7.32,10.95 17.15 25.28,10.95 14.97 2.22,10.95 15.13 8.44
Chestnut,0XCD5C5CFF,"#CD5C5C",-3318692,205 92 92 100%,0 55% 80% 100%,180 92 92,188 69 74,184 103 103,156 27 27,119 27 27,147 24 27,0 55 55 20,16 65 56 0,16 76 59 3,0.322745 0.219048 0.095331,53.93 45.76 23.16,53.93 51.28 26.84,53.93 85.76 12.72,53.93 86.7 8.44
Fuzzy Wuzzy,0XCC6666FF,"#CC6666",-3381658,204 102 102 100%,0 50% 80% 100%,181 102 102,187 79 83,185 113 113,154 34 34,120 34 34,146 31 34,0 50 50 20,17 60 52 0,17 71 54 2,0.333488 0.237659 0.116206,55.85 41.26 19.83,55.85 45.78 25.67,55.85 76.19 11.3,55.85 77.02 8.44
Light coral,0XF08080FF,"#F08080",-1015680,240 128 128 100%,0 47% 94% 100%,215 127 127,230 104 109,215 139 140,222 55 55,175 55 55,211 51 55,0 47 47 6,5 53 42 0,4 61 41 0,0.493987 0.361714 0.187263,66.65 43.83 20.51,66.65 48.39 25.08,66.65 82.92 12.3,66.65 83.83 8.44
Light salmon pink,0XFF9999FF,"#FF9999",-26215,255 153 153 100%,0 40% 100% 100%,231 152 152,249 131 135,230 163 164,255 81 81,205 81 81,243 77 81,0 40 40 0,1 44 32 0,0 50 30 0,0.604314 0.470173 0.272362,74.2 39.09 17.3,74.2 42.75 23.87,74.2 73.4 10.89,74.2 74.21 8.44
Rose taupe,0X905D5DFF,"#905D5D",-7316131,144 93 93 100%,0 35% 56% 100%,131 93 93,123 73 75,138 102 102,71 28 28,59 28 28,68 27 28,0 35 35 44,44 55 55 0,37 68 53 16,0.17943 0.147161 0.092689,45.24 21.48 9.09,45.24 23.33 22.94,45.24 35.38 5.25,45.24 35.77 8.44
Copper rose,0X996666FF,"#996666",-6723994,153 102 102 100%,0 33% 60% 100%,140 102 102,132 82 83,147 111 111,81 34 34,68 34 34,78 33 34,0 33 33 40,40 51 51 0,36 64 50 12,0.209084 0.174183 0.112231,48.78 21.15 8.84,48.78 22.93 22.69,48.78 35.28 5.23,48.78 35.66 8.44
Rosy brown,0XBC8F8FFF,"#BC8F8F",-4419697,188 143 143 100%,0 24% 74% 100%,175 142 142,171 123 124,182 152 152,128 70 70,112 70 70,124 69 70,0 24 24 26,26 35 37 0,27 47 36 1,0.364366 0.325455 0.229846,63.79 17.56 6.96,63.79 18.89 21.62,63.79 30.17 4.47,63.79 30.5 8.44
Baby pink,0XF4C2C2FF,"#F4C2C2",-736574,244 194 194 100%,0 20% 96% 100%,230 193 193,238 179 181,232 201 201,231 138 138,204 138 138,225 135 138,0 20 20 4,5 22 19 0,4 29 16 0,0.679423 0.620734 0.450272,82.95 18.41 7.18,82.95 19.76 21.3,82.95 32.86 4.87,82.95 33.22 8.44
Snow,0XFFFAFAFF,"#FFFAFA",-1286,255 250 250 100%,0 2% 100% 100%,254 250 250,255 249 249,254 251 251,255 244 244,252 244 244,254 244 244,0 2 2 0,1 2 2 0,0 3 1 0,0.940967 0.96577 0.789492,98.66 1.72 0.62,98.66 1.83 19.82,98.66 3.0 0.45,98.66 3.04 8.44
White,0XFFFFFFFF,"#FFFFFF",-1,255 255 255 100%,0 0% 100% 100%,255 255 255,255 255 255,255 255 255,255 255 255,255 255 255,255 255 255,0 0 0 0,0 0 0 0,0 0 0 0,0.96422 1.0 0.82521,100.0 -0.0 0.0,100.0 0.0 157.38,100.0 -0.0 0.0,100.0 0.0 150.97
